Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0919.090,8.971181684138172,165.1396757000235,-16.186469648902467,165.3687111120091,-16.40130686741288,165.3635684376479,-15.96752559372391,164.91121108510592,-15.971456366193705,164.91525146266463,-16.405352339814133
skycell.0919.091,9.150883473436021,164.72125630523084,-16.189744938357357,164.94988524107097,-16.40507765865025,164.94576063459587,-15.971189473159413,164.49321054664418,-15.974248629589464,164.49623144250464,-16.40822608512556
skycell.0920.070,8.975810962528369,169.33424471726244,-16.988033353061212,169.56432573044705,-17.20289525688664,169.55913647162922,-16.7688168124334,169.1047390911372,-16.7729595682466,169.10881608730466,-17.20715302413973
skycell.0920.071,8.971159123325616,168.91393517874246,-16.99148287634407,169.14360651099548,-17.206863928135828,169.13944452386272,-16.772678281531828,168.6848517859725,-16.775902422986128,168.6879000709159,-17.21017758224362
skycell.0920.072,8.984368568622227,168.49346711309846,-16.994071417862916,168.7227036492421,-17.20996064131328,168.71957027708143,-16.77569134244945,168.26483090876388,-16.77799539849106,168.26684949770743,-17.212328667505226
skycell.0920.073,9.015375266018996,168.0728857394444,-16.99579779490389,168.30166247847936,-17.212183980866346,168.29955873349166,-16.77785462048672,167.8447215561806,-16.779237539006893,167.8457097965976,-17.2136052957644
skycell.0920.074,9.06400399876557,167.65223635010182,-16.996661218143842,167.8805284215357,-17.213532929634322,167.87945498374685,-16.779167127840992,167.4245688819377,-16.779628277010612,167.42452645425357,-17.214006882629906
skycell.0920.075,9.129973629930888,167.23156428136505,-16.996661292653208,167.45934696142012,-17.214006870141265,167.45930417794838,-16.77962826485936,167.00441806769578,-16.779167433930997,167.00334498563225,-17.213533244222923
skycell.0920.076,9.212905212237152,166.81091488419565,-16.995798018397906,167.0381636118693,-17.213605585381426,167.03915149655143,-16.779237820799953,166.58431429391544,-16.77785522037563,166.58221090447583,-17.21218459741087
skycell.0920.080,8.5751712170917,169.32997581133603,-16.587182850577495,169.55953283481907,-16.802043053738117,169.55436694695877,-16.36809200211154,169.100991872774,-16.372128686806434,169.1050504977073,-16.806194609182683
