Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1003.090,9.206297639152746,153.20425348547846,-12.19001256208042,153.4275605814157,-12.40527608748872,153.42369788570772,-11.971756843209487,152.98138031777003,-11.974638831224343,152.9844146578195,-12.40826713892502
skycell.1004.040,8.882422226152793,157.31122637602616,-14.19322723094505,157.53649583566357,-14.40840646160273,157.53256547683011,-13.974463352805738,157.08639734884775,-13.977849906186634,157.08948486852285,-14.411902490732224
skycell.1004.041,9.003723024682166,156.89882205585528,-14.196052218496671,157.12380094038835,-14.41166390131911,157.12064868859403,-13.977618788137052,156.67429580101984,-13.980254346697494,156.6766041635913,-14.414384660597076
skycell.1004.042,9.140836450246333,156.48626800042254,-14.19817205154553,156.71093271906184,-14.41420562491878,156.708559553803,-13.98008091758934,156.26206799608704,-13.98196430261514,156.26359648362111,-14.416149895971936
skycell.1004.050,8.498785393430673,157.30799179440504,-13.792466778828924,157.5328660303252,-14.00770536322353,157.5289493455441,-13.57376220357623,157.08355667792733,-13.577047689234991,157.08663345044835,-14.011100302347716
skycell.1004.051,8.625365003971899,156.89630524206623,-13.795208785169615,157.1208897402527,-14.010868611998488,157.1177484605574,-13.576823468727332,156.6721719959621,-13.579380370233755,156.67447232062588,-14.013510696855976
skycell.1004.052,8.76829315667663,156.4844697355365,-13.797266348922417,156.70874102885404,-14.013336838289703,156.70637612693815,-13.579212117094126,156.26066171503203,-13.581039292329598,156.26218487889415,-14.015224887129074
skycell.1004.053,8.926786637146908,156.07252776820386,-13.798638549987214,156.29646246293896,-14.01510893814576,156.2948746717173,-13.580927081748731,155.84906824747574,-13.582023713899794,155.84981377817883,-14.01624210580776
skycell.1004.054,9.100027351306688,155.66052189944523,-13.799324774336744,155.88409668992088,-14.016184118327896,155.8832865017731,-13.581967596056788,155.4374340571165,-13.5823331946291,155.4374017233782,-14.016561897296032
skycell.1004.060,8.116810694107595,157.30476845939526,-13.39172590168896,157.5292488542965,-13.607002591849897,157.52534577236295,-13.173101830572298,157.08072587704325,-13.176286298065431,157.08379195841133,-13.610296460390591
skycell.1004.061,8.249133515561017,156.89379718282794,-13.394384955149992,157.1179886739129,-13.610071667778673,157.11485830914597,-13.176068971716104,156.67005557278753,-13.17854725476666,156.67234790144732,-13.612635093353084
skycell.1004.062,8.398359441042144,156.48267772771874,-13.396380270884752,156.70655697064436,-13.612466410902078,156.70420028899386,-13.178384175054754,156.25926032314138,-13.18015516809908,156.26077819109463,-13.61429824835703
skycell.1004.063,8.563607013153678,156.07145236640824,-13.3977109577598,156.29499608982593,-13.61418575145746,156.2934138191223,-13.180046407808666,155.84838231988982,-13.18110932017779,155.84912525805757,-13.615285181809131
skycell.1004.064,8.743962912483406,155.66016343665402,-13.398376421079558,155.88334845669758,-13.615228920773426,155.8825410859031,-13.181054927881808,155.4374638058567,-13.181409284781584,155.43743158456226,-13.615595452224143
skycell.1004.065,8.938500785974428,155.24885331550342,-13.39837636332437,155.47165655020336,-13.615595452224143,155.47162432890892,-13.181409284781584,155.0265470488625,-13.181054927881812,155.02573967806805,-13.615228920773426
skycell.1004.066,9.146297361403242,154.83756439310565,-13.397710784520086,155.05996287670806,-13.615285181809137,155.0607058148758,-13.18110932017779,154.61567431564333,-13.180046407808666,154.6140920449397,-13.61418575145746
skycell.1004.070,7.736778362562931,157.3015563124624,-12.991043803275364,157.52564424180812,-13.206337345577673,157.52175469201066,-12.772521406975216,157.07790489485774,-12.775604933657386,157.08096034068564,-13.209530190783669
skycell.1004.071,7.875366813476759,156.89129783255115,-12.993619955027484,157.11509768856246,-13.209312292683004,157.11197818194967,-12.775394496185324,156.6679464930819,-12.77779422101984,156.67023086735068,-13.211797095775877
skycell.1004.072,8.031428757237249,156.4808919443723,-12.995553061166197,156.70438050464364,-13.211633587017577,156.70203200047993,-12.777636310770529,156.257863794964,-12.77935116469247,156.2593763945788,-13.213409239403068
skycell.1004.073,8.203969324934393,156.0703807007486,-12.996842259486863,156.2935348154448,-13.213300192970754,156.29195803652016,-12.779245852047035,155.84769877326158,-12.780275070491586,155.8484391323934,-13.214365901812338
skycell.1004.074,8.391966963106496,155.65980621935404,-12.997486974600282,155.88260282557243,-13.214311366412115,155.88179825746147,-12.780222402419271,155.43749345132974,-12.780565526268338,155.4374613418936,-13.214666655614066
skycell.1004.075,8.594395071543818,155.2492106568125,-12.997486918645846,155.47162679287203,-13.214666655614066,155.47159468343588,-12.780565526268338,155.02728987730416,-12.780222402419271,155.02648530919316,-13.214311366412115
