Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1089.070,8.994988820170173,143.39702355668436,-8.993950543610888,143.61774765342466,-9.20962923622836,143.61502943658283,-8.776082887833734,143.17660965640087,-8.778186992656414,143.17874496370524,-9.211839640211297
skycell.1089.071,9.207647868372652,142.9918650632409,-8.995721573239106,143.21241361930976,-9.211688935169493,143.21023358717457,-8.778043535128608,142.77163849156813,-8.779681018548711,142.77323491329815,-9.213409145178131
skycell.1089.080,8.654538366631506,143.39478550601112,-8.59363796444512,143.61523753838563,-8.809310893585348,143.61252598402038,-8.37589150314714,143.17464306057823,-8.377897551929625,143.17677313159777,-8.811423143107705
skycell.1089.081,8.875204387090033,142.9901236801838,-8.595328448503667,143.21040048642902,-8.81127913027148,143.20822580007734,-8.377760779895338,142.77016820505597,-8.379321951911672,142.77176071062536,-8.81292295224673
skycell.1089.082,9.10809588174476,142.58532040488436,-8.596596948139517,142.80539983606863,-8.812814887572792,142.80376266834318,-8.379219320667529,142.36557397910866,-8.38033492599729,142.36662844236844,-8.813989554724632
skycell.1089.090,8.319491720823137,143.39255293896102,-8.193462170291793,143.6127335760681,-8.409108158224111,143.61002865972472,-7.9758579399399485,143.1726812811734,-7.977766052449209,143.1748061351404,-8.411122343009298
skycell.1089.091,8.548650509038561,142.9883865655278,-8.195072194807913,143.20839229031915,-8.410985016259708,143.20622293011735,-7.977635957740689,142.76870152068403,-7.979120911601356,142.7702901244831,-8.412552520059839
skycell.1089.092,8.790045876574982,142.58407926193476,-8.196280318809634,142.8038880070303,-8.41244947256263,142.80225485040162,-7.979023290957377,142.36460282783335,-7.9800844306666,142.365654706938,-8.41356960259662
skycell.1089.093,9.042690794456433,142.17967123575096,-8.19708600843691,142.3992609711093,-8.41350087991628,142.39816450586017,-7.980019327199781,141.96042536579543,-7.980656183970715,141.96094020582277,-8.414173140736754
skycell.1090.040,8.967973669558644,147.4487232057321,-10.1953184234892,147.67026753496705,-10.410887211216313,147.66752918276094,-9.977213893676348,147.22749091293588,-9.9796126074667,147.229642045438,-10.41339233843112
skycell.1090.041,9.002975347266714,147.0420673732699,-10.197331377579603,147.26343521382074,-10.413221539050449,147.26123902556407,-9.97944906339317,146.8210234896967,-9.981315824272572,146.8226317469609,-10.415171115495426
skycell.1090.042,9.055425377669934,146.635267988388,-10.19884185408589,146.8564368610712,-10.41504295043604,146.85478350029825,-9.981193103532524,146.4144349221081,-9.98252708334449,146.41549981779806,-10.416436110459284
skycell.1090.043,9.125033130162485,146.22836600603134,-10.199849182321485,146.44931346965828,-10.416350636655643,146.44820343631537,-9.98244524040626,146.00776611984182,-9.983245846885932,146.0082873317472,-10.417186761176367
skycell.1090.044,9.211413040561107,145.82140244319345,-10.200352914714664,146.04210610820925,-10.417144016623336,146.04153973815107,-9.98320491809858,145.60105804104694,-9.983471795602776,145.60103541140808,-10.41742273389566
skycell.1090.050,8.568375528589899,147.4464685824631,-9.794829878014088,147.66773882514067,-10.01045650040464,147.6650072094997,-9.576783151248602,147.22550976098293,-9.579083616422466,147.2276555989331,-10.012863371125189
skycell.1090.051,8.604910211411118,147.040313090208,-9.796762165546156,147.26140716093818,-10.012699270909112,147.25921637794798,-9.578926770976,146.81954231679475,-9.580717070507593,146.82114661430066,-10.014572379866951
skycell.1090.052,8.659692765133721,146.63401457515656,-9.798212111010212,146.85491007793058,-10.014449241802389,146.8532607878651,-9.580599376358522,146.41345417501535,-9.581878716703654,146.41451644813188,-10.015787757967043
skycell.1090.053,8.732390484154095,146.2276138413064,-9.79917907113603,146.44828841797832,-10.015705636711358,146.44718111832594,-9.58180022604381,146.00728609454663,-9.582568039691576,146.00780602264817,-10.01650896576256
skycell.1090.054,8.822564077598551,145.82115175432295,-9.799662616648108,146.04158309816407,-10.01646789779096,146.0410181231277,-9.582528787350768,145.60107888246992,-9.582784733522496,145.601056308573,-10.016735682851268
skycell.1090.055,8.9296806774039,145.4146692169075,-9.799662532794938,145.634835086125,-10.01673568641182,145.63481260628598,-9.58278473692564,145.19487336946185,-9.582528701994873,145.19430830038297,-10.01646780848689
skycell.1090.056,9.053128598963406,145.00820714411023,-9.799178819613726,145.22808537530864,-10.016508883578023,145.22860539745506,-9.582567961140452,144.7887103851744,-9.581800058773036,144.7876029915233,-10.015705461703458
skycell.1090.057,9.192232984069985,144.60180643862392,-9.798211691930485,144.82137496018964,-10.015787590073932,144.8224373273096,-9.58187855623313,144.3826307336166,-9.580599127247112,144.3809813496245,-10.014448981168393
skycell.1090.060,8.168884024546886,147.44421950378018,-9.394360877362844,147.66521633645925,-9.610024136627702,147.6624914325658,-9.17639311879248,147.22353347897388,-9.178595371685454,147.22567404189007,-9.612332756969495
skycell.1090.061,8.207106624003456,147.0385631230257,-9.396212515772635,147.25938409976112,-9.61217535550069,147.2571987021121,-9.17844522238788,146.81806478608314,-9.180159088865846,146.81966513843494,-9.613972001738269
skycell.1090.062,8.264447780874796,146.63276424649663,-9.397601943286462,146.85338705404487,-9.613853890354935,146.8517418196741,-9.18004641944722,146.41247584016577,-9.181271140553324,146.41353550038443,-9.615137766071465
skycell.1090.063,8.3405244264907,146.226863527984,-9.398528544037475,146.4472658908325,-9.615058997154376,146.44616131478546,-9.18119600093059,146.00680725009337,-9.181931033890011,146.00732589912835,-9.615829532784533
skycell.1090.064,8.434833368574601,145.82090168256812,-9.398991907037768,146.04106137640673,-9.6157901412896,146.04049779124452,-9.181893457374889,145.60109967262153,-9.18213847626274,145.60107715426082,-9.616046994821025
skycell.1090.065,8.546767474558406,145.4149194621382,-9.398991826684483,145.6348143272942,-9.616046998236213,145.63479190276,-9.182138479520594,145.19539378795653,-9.181893375663142,145.19483010898315,-9.61579005563111
skycell.1090.066,8.675633829668062,145.0089576308562,-9.398528303013348,145.22856558567344,-9.615829453954928,145.229084328522,-9.18193095869253,144.7897302752862,-9.181195840801182,144.7886256054715,-9.615058829290618
skycell.1090.067,8.820672725739835,144.6030569406028,-9.397601541698403,144.82235599474382,-9.615137605032045,144.8234157487348,-9.181270986933823,144.3841497883127,-9.180046180971145,144.38250446024605,-9.613853640360404
skycell.1090.068,8.981076440499294,144.19725810644135,-9.39621195379872,144.41622637409318,-9.613971758560512,144.4178268201479,-9.18015885689248,143.9786929308235,-9.178444905670784,143.9765074395785,-9.612175023486255
skycell.1090.069,9.156006951329715,143.79160178213735,-9.394360155252066,144.0102174951009,-9.612332431761256,144.0123581516224,-9.17859506146097,143.5734002323375,-9.176392723974558,143.570675234976,-9.610023722740468
