5.290000000000000000e+03 9.849788102515124374e-04
5.291000000000000000e+03 9.849788102515124374e-04
5.292000000000000000e+03 9.849788102515124374e-04
5.293000000000000000e+03 9.849788102515124374e-04
5.294000000000000000e+03 9.849788102515124374e-04
5.295000000000000000e+03 9.849788102515124374e-04
5.296000000000000000e+03 9.849788102515124374e-04
5.297000000000000000e+03 9.849788102515124374e-04
5.298000000000000000e+03 9.849788102515124374e-04
5.299000000000000000e+03 9.849788102515124374e-04
5.300000000000000000e+03 9.849788102515124374e-04
5.301000000000000000e+03 9.849788102515124374e-04
5.302000000000000000e+03 9.849788102515124374e-04
5.303000000000000000e+03 9.849788102515124374e-04
5.304000000000000000e+03 9.849788102515124374e-04
5.305000000000000000e+03 9.849788102515124374e-04
5.306000000000000000e+03 9.849788102515124374e-04
5.307000000000000000e+03 9.849788102515124374e-04
5.308000000000000000e+03 9.849788102515124374e-04
5.309000000000000000e+03 9.849788102515124374e-04
5.310000000000000000e+03 9.849788102515124374e-04
5.311000000000000000e+03 9.849788102515124374e-04
5.312000000000000000e+03 9.849788102515124374e-04
5.313000000000000000e+03 9.849788102515124374e-04
5.314000000000000000e+03 9.849788102515124374e-04
5.315000000000000000e+03 9.849788102515124374e-04
5.316000000000000000e+03 9.849788102515124374e-04
5.317000000000000000e+03 9.849788102515124374e-04
5.318000000000000000e+03 9.849788102515124374e-04
5.319000000000000000e+03 9.849788102515124374e-04
5.320000000000000000e+03 9.849788102515124374e-04
5.321000000000000000e+03 9.849788102515124374e-04
5.322000000000000000e+03 9.849788102515124374e-04
5.323000000000000000e+03 9.849788102515124374e-04
5.324000000000000000e+03 9.849788102515124374e-04
5.325000000000000000e+03 9.849788102515124374e-04
5.326000000000000000e+03 9.849788102515124374e-04
5.327000000000000000e+03 9.849788102515124374e-04
5.328000000000000000e+03 9.849788102515124374e-04
5.329000000000000000e+03 9.849788102515124374e-04
5.330000000000000000e+03 9.849788102515124374e-04
5.331000000000000000e+03 1.083476691276663833e-03
5.332000000000000000e+03 1.181974572301815012e-03
5.333000000000000000e+03 1.280472453326966190e-03
