Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0635.000,5.523001214386792,2.1284493138606813,-31.790821468918505,2.389602640465601,-32.00352017628659,2.378962931009134,-31.569043816103324,1.8684535879818052,-31.577488682318783,1.8768137944559795,-32.01210518537716
skycell.0635.001,5.629095766783388,1.6557342358062763,-31.79781465215056,1.9159814867080336,-32.01152226276748,1.9074470648431965,-31.576915276148437,1.3966606021525378,-31.583487804114988,1.4029117875110442,-32.01820387707784
skycell.0635.002,5.761291240635008,1.18279358194505,-31.80306248581414,1.4420982549903962,-32.017766435943244,1.4356726045615358,-31.58305750522319,0.9246781076038972,-31.587754419094757,0.9288177169669912,-32.02254131403653
skycell.0635.003,5.9178503354509555,0.7096916754310298,-31.806562348598927,0.9680176060823212,-32.0222495732557,0.9637033530664136,-31.587467442062973,0.4525700764248997,-31.59028639871696,0.4545964165967853,-32.02511532508073
skycell.0635.004,6.096897323090856,0.2364929712197817,-31.808312490995544,0.4938043627367808,-32.0249694307396,0.4916032716701002,-31.590142886762468,359.9804005829073,-31.59108247907681,359.9803128246832,-32.02592462098678
skycell.0635.005,6.296504825700083,359.7632620034502,-31.808312037748717,0.019523456615851,-32.025924646173465,0.0194364281897478,-31.591082503852192,359.5082337514106,-31.590142262675176,359.50603193070765,-32.02496879629209
skycell.0635.006,6.514764516077435,359.29006333266466,-31.80656098908509,359.545239874993,-32.025114740993956,359.5472669448258,-31.59028582416807,359.03613370412563,-31.587466218975376,359.0318187219336,-32.02224832986519
skycell.0635.007,6.7498397700952575,358.81696149297466,-31.803060220713117,359.07101860734105,-32.02254012096895,359.0751589459296,-31.587753245508463,358.56416450884166,-31.58305568374563,358.5577381299947,-32.017764584232324
skycell.0635.008,7.000001132177021,358.34402093928117,-31.797811482594284,358.596924591916,-32.01820207562684,358.60317650576656,-31.58348603207699,358.0923901268252,-31.57691285718923,358.08385497759707,-32.011519803662644
skycell.0635.009,7.263647109528334,357.8713059946563,-31.79081739648948,358.1230226624455,-32.01210277644415,358.13138359638145,-31.57748631271279,357.620874360915,-31.56904080086742,357.6102339254454,-32.00351711101693
skycell.0635.010,5.13302753514054,2.1197110347875943,-31.38939474296637,2.379772673835981,-31.60225358279364,2.369220077251718,-31.16760561179048,1.8607981338285824,-31.17592121048341,1.8690898458365233,-31.610709152505812
skycell.0635.011,5.246909498873896,1.6489342176652817,-31.396281679320985,1.9080965815712887,-31.610135019512335,1.8996320783793457,-31.17535658224175,1.3909364049664414,-31.181828489513723,1.3971363509356536,-31.61671587900063
skycell.0635.012,5.388412628905488,1.1779345909737269,-31.40144977366336,1.436161631141801,-31.61628503461702,1.42978864838191,-31.18140477858081,0.9208874869322602,-31.18602977883031,0.9249931536761996,-31.62098790303601
skycell.0635.013,5.555439094759487,0.706775690139464,-31.404896452559065,0.9640316904709384,-31.620700562171265,0.959752811269081,-31.185747195840733,0.4507145694870144,-31.188522989048295,0.452724291456424,-31.623523092821475
skycell.0635.014,5.745764394787121,0.2355211797072849,-31.40661999845934,0.4917707861618609,-31.62337939891151,0.4895877462439432,-31.188381674584427,359.9804809425176,-31.189306879517556,359.9803939040515,-31.624320182522485
skycell.0635.015,5.957146021814687,359.76423480179244,-31.406619552100505,0.019443051504134,-31.62432020732929,0.019356736850456,-31.189306903913582,359.510249944961,-31.18838106005328,359.5080661813897,-31.62337877403293
skycell.0635.016,6.187406578740447,359.29298032437566,-31.404895113705106,359.54711267426325,-31.623522517544146,359.54912311991035,-31.188522423297034,359.0400849136294,-31.18574599148033,359.0358053112268,-31.620699337533
skycell.0635.017,6.434490774789945,358.8218214895453,-31.401447542981643,359.0748438443593,-31.620986727961807,359.07895023435253,-31.186028623213403,358.57004913203957,-31.181402984990303,358.56367542682455,-31.616283210830375
skycell.0635.018,6.6964994304629455,358.35082196179275,-31.396278557922763,358.602700701541,-31.6167141047162,358.6089013700381,-31.18182674460606,358.1002057793497,-31.175354200312725,358.0917405547402,-31.610132597487
skycell.0635.019,6.971705300365806,357.8800452764642,-31.389390732405246,358.1307472831624,-31.610706779896184,358.1390397166847,-31.17591887715247,357.6306178795072,-31.167602642705734,357.6200645628336,-31.60225056373639
skycell.0635.020,4.744837449446125,2.1110441794543644,-30.98782928646533,2.3700232038416655,-31.20082686526134,2.359556655236462,-30.76604991287842,1.853205133976516,-30.77423642876505,1.8614291895456947,-31.209153153287392
skycell.0635.021,4.867706681841351,1.6421898105096322,-30.99461011672725,1.9002762847997217,-31.20858779918572,1.891880844878764,-30.77368056589277,1.38525892826492,-30.78005199657717,1.3914082621457853,-31.215068026927508
skycell.0635.022,5.019832548127591,1.1731153532004597,-30.999698577635677,1.430273674880199,-31.21464377122716,1.4239527150312563,-30.77963486415857,0.9171278152359006,-30.784188053954047,0.9211999550881564,-31.219274718110743
skycell.0635.023,5.19866058903633,0.7038835680279486,-31.003092143374335,0.9600784620585164,-31.218991771772085,0.9558345234268704,-30.783909858698408,0.4488742150215446,-30.78664255045227,0.4508675223806166,-31.221771134220372
skycell.0635.024,5.401540377181751,0.2345573419935528,-31.004789128182782,0.4897538897666416,-31.221629638043257,0.4875886798533921,-30.78650343032154,359.98056064585353,-30.78741426854879,359.98047431832674,-31.222556032686953
skycell.0635.025,5.625860087052675,359.7651996380956,-31.004788688702792,0.0193633059544806,-31.222556057114335,0.0192776963279745,-30.787414292565984,359.5122496740206,-30.78650282533285,359.51008374636353,-31.221629022721896
skycell.0635.026,5.8691411310695045,359.29587344467296,-31.00309082515272,359.54897011194015,-31.22177056774167,359.5509641370669,-30.786641993486043,359.0440038637297,-30.783908673038347,359.03975920779953,-31.218990565863116
skycell.0635.027,6.129095749789894,358.82664172469765,-30.999696381327503,359.0786377111525,-31.219273561007945,359.082710568351,-30.78418691628075,358.5758857269713,-30.77963309841514,358.56956405055735,-31.214641975330657
skycell.0635.028,6.403654781012593,358.35756736511865,-30.99460704342321,358.6084294578693,-31.21506627977639,358.6145795083867,-30.78005027876098,358.10795767348935,-30.77367822094094,358.0995615180241,-31.208585414194605
skycell.0635.029,6.690973928991319,357.88871312635865,-30.98782533769026,358.13840860605495,-31.20915081695682,358.14663337726364,-30.77423413165728,357.6402819609556,-30.76604698987897,357.6298146981126,-31.20082389236029
skycell.0635.030,4.358983412799278,2.1024478761267846,-30.58616452225759,2.360353246303762,-30.799279392178935,2.349971698061038,-30.364416163241472,1.8456738275271192,-30.372473806139663,1.8538310510742455,-30.80747658116378
