Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2270.050,8.922290558065978,254.945763929674,46.201597226738,255.164722267912,45.983263888514,255.164722267912,46.420000009408,254.72673614699,46.420000009408,254.72673614699,45.983263888514
skycell.2270.051,9.087194329502701,254.541111142832,46.201597226738,254.76006948107,45.983263888514,254.76006948107,46.420000009408,254.322083360148,46.420000009408,254.322083360148,45.983263888514
skycell.2270.060,8.597040778850552,254.945763929674,46.605000013552,255.164722267912,46.386666675328,255.164722267912,46.823402796222,254.72673614699,46.823402796222,254.72673614699,46.386666675328
skycell.2270.061,8.766767207822035,254.541111142832,46.605000013552,254.76006948107,46.386666675328,254.76006948107,46.823402796222,254.322083360148,46.823402796222,254.322083360148,46.386666675328
skycell.2270.062,8.940775907184667,254.13645835599,46.605000013552,254.355416694228,46.386666675328,254.355416694228,46.823402796222,253.917430573306,46.823402796222,253.917430573306,46.386666675328
skycell.2270.063,9.11881675991815,253.731805569148,46.605000013552,253.950763907386,46.386666675328,253.950763907386,46.823402796222,253.512777786464,46.823402796222,253.512777786464,46.386666675328
skycell.2270.070,8.278618914661688,254.945763929674,47.008402800366,255.164722267912,46.790069462142,255.164722267912,47.226805583036,254.72673614699,47.226805583036,254.72673614699,46.790069462142
skycell.2270.071,8.453390364190764,254.541111142832,47.008402800366,254.76006948107,46.790069462142,254.76006948107,47.226805583036,254.322083360148,47.226805583036,254.322083360148,46.790069462142
skycell.2270.072,8.632335316915967,254.13645835599,47.008402800366,254.355416694228,46.790069462142,254.355416694228,47.226805583036,253.917430573306,47.226805583036,253.917430573306,46.790069462142
skycell.2270.073,8.815194483147849,253.731805569148,47.008402800366,253.950763907386,46.790069462142,253.950763907386,47.226805583036,253.512777786464,47.226805583036,253.512777786464,46.790069462142
skycell.2270.074,9.001724081647744,253.327152782306,47.008402800366,253.546111120544,46.790069462142,253.546111120544,47.226805583036,253.108124999622,47.226805583036,253.108124999622,46.790069462142
skycell.2270.075,9.191695304696132,252.922499995464,47.008402800366,253.141458333702,46.790069462142,253.141458333702,47.226805583036,252.70347221278,47.226805583036,252.70347221278,46.790069462142
skycell.2270.080,7.967843643525526,254.945763929674,47.41180558718,255.164722267912,47.193472248956,255.164722267912,47.63020836985,254.72673614699,47.63020836985,254.72673614699,47.193472248956
skycell.2270.081,8.147877364222145,254.541111142832,47.41180558718,254.76006948107,47.193472248956,254.76006948107,47.63020836985,254.322083360148,47.63020836985,254.322083360148,47.193472248956
skycell.2270.082,8.331948106192302,254.13645835599,47.41180558718,254.355416694228,47.193472248956,254.355416694228,47.63020836985,253.917430573306,47.63020836985,253.917430573306,47.193472248956
skycell.2270.083,8.51978891587373,253.731805569148,47.41180558718,253.950763907386,47.193472248956,253.950763907386,47.63020836985,253.512777786464,47.63020836985,253.512777786464,47.193472248956
skycell.2270.084,8.71115050314544,253.327152782306,47.41180558718,253.546111120544,47.193472248956,253.546111120544,47.63020836985,253.108124999622,47.63020836985,253.108124999622,47.193472248956
skycell.2270.085,8.90580040127597,252.922499995464,47.41180558718,253.141458333702,47.193472248956,253.141458333702,47.63020836985,252.70347221278,47.63020836985,252.70347221278,47.193472248956
skycell.2270.086,9.103522070096849,252.517847208622,47.41180558718,252.73680554686,47.193472248956,252.73680554686,47.63020836985,252.298819425938,47.63020836985,252.298819425938,47.193472248956
skycell.2270.090,7.665645066154255,254.945763929674,47.815208373994,255.164722267912,47.59687503577,255.164722267912,48.033611156664,254.72673614699,48.033611156664,254.72673614699,47.59687503577
skycell.2270.091,7.851146321188243,254.541111142832,47.815208373994,254.76006948107,47.59687503577,254.76006948107,48.033611156664,254.322083360148,48.033611156664,254.322083360148,47.59687503577
skycell.2270.092,8.040516969931575,254.13645835599,47.815208373994,254.355416694228,47.59687503577,254.355416694228,48.033611156664,253.917430573306,48.033611156664,253.917430573306,47.59687503577
skycell.2270.093,8.233484560460003,253.731805569148,47.815208373994,253.950763907386,47.59687503577,253.950763907386,48.033611156664,253.512777786464,48.033611156664,253.512777786464,47.59687503577
skycell.2270.094,8.429796507146419,253.327152782306,47.815208373994,253.546111120544,47.59687503577,253.546111120544,48.033611156664,253.108124999622,48.033611156664,253.108124999622,47.59687503577
skycell.2270.095,8.629218888034336,252.922499995464,47.815208373994,253.141458333702,47.59687503577,253.141458333702,48.033611156664,252.70347221278,48.033611156664,252.70347221278,47.59687503577
skycell.2270.096,8.831535227657492,252.517847208622,47.815208373994,252.73680554686,47.59687503577,252.73680554686,48.033611156664,252.298819425938,48.033611156664,252.298819425938,47.59687503577
skycell.2270.097,9.036545293069524,252.11319442178,47.815208373994,252.332152760018,47.59687503577,252.332152760018,48.033611156664,251.894166639096,48.033611156664,251.894166639096,47.59687503577
skycell.2271.000,9.203111292226021,260.570763929674,44.184583292668,260.789722267912,43.966249954444,260.789722267912,44.402986075338,260.35173614699,44.402986075338,260.35173614699,43.966249954444
skycell.2271.010,8.807988885350332,260.570763929674,44.587986079482,260.789722267912,44.369652741258,260.789722267912,44.806388862152,260.35173614699,44.806388862152,260.35173614699,44.369652741258
skycell.2271.011,8.871109360115376,260.166111142832,44.587986079482,260.38506948107,44.369652741258,260.38506948107,44.806388862152,259.947083360148,44.806388862152,259.947083360148,44.369652741258
skycell.2271.012,8.941626053260286,259.76145835599,44.587986079482,259.980416694228,44.369652741258,259.980416694228,44.806388862152,259.542430573306,44.806388862152,259.542430573306,44.369652741258
skycell.2271.013,9.019363502964984,259.356805569148,44.587986079482,259.575763907386,44.369652741258,259.575763907386,44.806388862152,259.137777786464,44.806388862152,259.137777786464,44.369652741258
skycell.2271.014,9.104134557791852,258.952152782306,44.587986079482,259.171111120544,44.369652741258,259.171111120544,44.806388862152,258.733124999622,44.806388862152,258.733124999622,44.369652741258
skycell.2271.015,9.195742320039225,258.547499995464,44.587986079482,258.766458333702,44.369652741258,258.766458333702,44.806388862152,258.32847221278,44.806388862152,258.32847221278,44.369652741258
skycell.2271.020,8.413645915465306,260.570763929674,44.991388866296,260.789722267912,44.773055528072,260.789722267912,45.209791648966,260.35173614699,45.209791648966,260.35173614699,44.773055528072
skycell.2271.021,8.479221404562885,260.166111142832,44.991388866296,260.38506948107,44.773055528072,260.38506948107,45.209791648966,259.947083360148,45.209791648966,259.947083360148,44.773055528072
skycell.2271.022,8.552433032940563,259.76145835599,44.991388866296,259.980416694228,44.773055528072,259.980416694228,45.209791648966,259.542430573306,45.209791648966,259.542430573306,44.773055528072
skycell.2271.023,8.633084461672718,259.356805569148,44.991388866296,259.575763907386,44.773055528072,259.575763907386,45.209791648966,259.137777786464,45.209791648966,259.137777786464,44.773055528072
