Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0666.000,8.904802999356422,143.07634423814682,-31.809131984969,143.29419146524882,-32.026770878733004,143.29419146524882,-31.591423646759,142.85849701104482,-31.591423646759,142.85849701104482,-32.026770878733004
skycell.0666.001,9.19027954297532,142.67398311802282,-31.809131984969,142.89183034512482,-32.026770878733004,142.89183034512482,-31.591423646759,142.45613589092082,-31.591423646759,142.45613589092082,-32.026770878733004
skycell.0666.010,8.685769027353423,143.07634423814682,-31.407118087075,143.29419146524882,-31.624756980839,143.29419146524882,-31.189409748865,142.85849701104482,-31.189409748865,142.85849701104482,-31.624756980839
skycell.0666.011,8.979401161000064,142.67398311802282,-31.407118087075,142.89183034512482,-31.624756980839,142.89183034512482,-31.189409748865,142.45613589092082,-31.189409748865,142.45613589092082,-31.624756980839
skycell.0666.020,8.480040942440413,143.07634423814682,-31.005104189181,143.29419146524882,-31.222743082945,143.29419146524882,-30.787395850971,142.85849701104482,-30.787395850971,142.85849701104482,-31.222743082945
skycell.0666.021,8.781760491160549,142.67398311802282,-31.005104189181,142.89183034512482,-31.222743082945,142.89183034512482,-30.787395850971,142.45613589092082,-30.787395850971,142.45613589092082,-31.222743082945
skycell.0666.022,9.087100135446235,142.27162199789882,-31.005104189181,142.48946922500082,-31.222743082945,142.48946922500082,-30.787395850971,142.05377477079682,-30.787395850971,142.05377477079682,-31.222743082945
skycell.0666.030,8.288609629734536,143.07634423814682,-30.603090291287,143.29419146524882,-30.820729185051,143.29419146524882,-30.385381953077,142.85849701104482,-30.385381953077,142.85849701104482,-30.820729185051
skycell.0666.031,8.598270480849697,142.67398311802282,-30.603090291287,142.89183034512482,-30.820729185051,142.89183034512482,-30.385381953077,142.45613589092082,-30.385381953077,142.45613589092082,-30.820729185051
skycell.0666.032,8.911134268499703,142.27162199789882,-30.603090291287,142.48946922500082,-30.820729185051,142.48946922500082,-30.385381953077,142.05377477079682,-30.385381953077,142.05377477079682,-30.820729185051
skycell.0666.040,8.112487283322201,143.07634423814682,-30.201076393393,143.29419146524882,-30.418715287157,143.29419146524882,-29.983368055183,142.85849701104482,-29.983368055183,142.85849701104482,-30.418715287157
skycell.0666.041,8.42985526494763,142.67398311802282,-30.201076393393,142.89183034512482,-30.418715287157,142.89183034512482,-29.983368055183,142.45613589092082,-29.983368055183,142.45613589092082,-30.418715287157
skycell.0666.042,8.749989634119496,142.27162199789882,-30.201076393393,142.48946922500082,-30.418715287157,142.48946922500082,-29.983368055183,142.05377477079682,-29.983368055183,142.05377477079682,-30.418715287157
skycell.0666.043,9.072594140712798,141.86926087777482,-30.201076393393,142.08710810487682,-30.418715287157,142.08710810487682,-29.983368055183,141.65141365067282,-29.983368055183,141.65141365067282,-30.418715287157
skycell.0666.050,7.95269111675383,143.07634423814682,-29.799062495499,143.29419146524882,-30.016701389263,143.29419146524882,-29.581354157289,142.85849701104482,-29.581354157289,142.85849701104482,-30.016701389263
skycell.0666.051,8.277435085199675,142.67398311802282,-29.799062495499,142.89183034512482,-30.016701389263,142.89183034512482,-29.581354157289,142.45613589092082,-29.581354157289,142.45613589092082,-30.016701389263
skycell.0666.052,8.60449902996103,142.27162199789882,-29.799062495499,142.48946922500082,-30.016701389263,142.48946922500082,-29.581354157289,142.05377477079682,-29.581354157289,142.05377477079682,-30.016701389263
skycell.0666.053,8.933624716050527,141.86926087777482,-29.799062495499,142.08710810487682,-30.016701389263,142.08710810487682,-29.581354157289,141.65141365067282,-29.581354157289,141.65141365067282,-30.016701389263
skycell.0666.060,7.810223324745496,143.07634423814682,-29.397048597605,143.29419146524882,-29.614687491369,143.29419146524882,-29.179340259395,142.85849701104482,-29.179340259395,142.85849701104482,-29.614687491369
