Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2433.080,9.188720437545182,210.61168922243976,59.417465309529,210.82967533843376,59.198368082399,210.82967533843376,59.636631981105,210.39370310644577,59.636631981105,210.39370310644577,59.198368082399
skycell.2433.090,8.823004298704806,210.61168922243976,59.822395874155,210.82967533843376,59.603298647025,210.82967533843376,60.041562545731,210.39370310644577,60.041562545731,210.39370310644577,59.603298647025
skycell.2433.091,8.912954996726198,210.20905032453177,59.822395874155,210.42703644052577,59.603298647025,210.42703644052577,60.041562545731,209.99106420853775,60.041562545731,209.99106420853775,59.603298647025
skycell.2433.092,9.005440954088533,209.80641142662375,59.822395874155,210.02439754261775,59.603298647025,210.02439754261775,60.041562545731,209.58842531062976,60.041562545731,209.58842531062976,59.603298647025
skycell.2433.093,9.100381236301669,209.40377252871576,59.822395874155,209.62175864470976,59.603298647025,209.62175864470976,60.041562545731,209.18578641272177,60.041562545731,209.18578641272177,59.603298647025
skycell.2433.094,9.197696106760809,209.00113363080777,59.822395874155,209.21911974680177,59.603298647025,209.21911974680177,60.041562545731,208.78314751481375,60.041562545731,208.78314751481375,59.603298647025
skycell.2434.060,8.937986865234762,217.811701429471,58.607604180277,218.029687545465,58.388506953147,218.029687545465,58.826770851853,217.593715313477,58.826770851853,217.593715313477,58.388506953147
skycell.2434.061,8.96586464942316,217.409062531563,58.607604180277,217.627048647557,58.388506953147,217.627048647557,58.826770851853,217.191076415569,58.826770851853,217.191076415569,58.388506953147
skycell.2434.062,8.997265450248863,217.006423633655,58.607604180277,217.224409749649,58.388506953147,217.224409749649,58.826770851853,216.788437517661,58.826770851853,216.788437517661,58.388506953147
skycell.2434.063,9.032151291131052,216.603784735747,58.607604180277,216.821770851741,58.388506953147,216.821770851741,58.826770851853,216.385798619753,58.826770851853,216.385798619753,58.388506953147
skycell.2434.064,9.070480591953721,216.201145837839,58.607604180277,216.419131953833,58.388506953147,216.419131953833,58.826770851853,215.983159721845,58.826770851853,215.983159721845,58.388506953147
skycell.2434.065,9.11220839605505,215.798506939931,58.607604180277,216.016493055925,58.388506953147,216.016493055925,58.826770851853,215.580520823937,58.826770851853,215.580520823937,58.388506953147
skycell.2434.066,9.157286608773687,215.395868042023,58.607604180277,215.613854158017,58.388506953147,215.613854158017,58.826770851853,215.177881926029,58.826770851853,215.177881926029,58.388506953147
skycell.2434.067,9.205664244800262,214.993229144115,58.607604180277,215.211215260109,58.388506953147,215.211215260109,58.826770851853,214.775243028121,58.826770851853,214.775243028121,58.388506953147
skycell.2434.070,8.536352649091311,217.811701429471,59.012534744903,218.029687545465,58.793437517773,218.029687545465,59.231701416479,217.593715313477,59.231701416479,217.593715313477,58.793437517773
skycell.2434.071,8.565189262616821,217.409062531563,59.012534744903,217.627048647557,58.793437517773,217.627048647557,59.231701416479,217.191076415569,59.231701416479,217.191076415569,58.793437517773
skycell.2434.072,8.597661183951516,217.006423633655,59.012534744903,217.224409749649,58.793437517773,217.224409749649,59.231701416479,216.788437517661,59.231701416479,216.788437517661,58.793437517773
skycell.2434.073,8.633726117342317,216.603784735747,59.012534744903,216.821770851741,58.793437517773,216.821770851741,59.231701416479,216.385798619753,59.231701416479,216.385798619753,58.793437517773
skycell.2434.074,8.673337823413474,216.201145837839,59.012534744903,216.419131953833,58.793437517773,216.419131953833,59.231701416479,215.983159721845,59.231701416479,215.983159721845,58.793437517773
skycell.2434.075,8.716446390039076,215.798506939931,59.012534744903,216.016493055925,58.793437517773,216.016493055925,59.231701416479,215.580520823937,59.231701416479,215.580520823937,58.793437517773
skycell.2434.076,8.762998515859378,215.395868042023,59.012534744903,215.613854158017,58.793437517773,215.613854158017,59.231701416479,215.177881926029,59.231701416479,215.177881926029,58.793437517773
skycell.2434.077,8.812937802969275,214.993229144115,59.012534744903,215.211215260109,58.793437517773,215.211215260109,59.231701416479,214.775243028121,59.231701416479,214.775243028121,58.793437517773
skycell.2434.078,8.866205055381716,214.590590246207,59.012534744903,214.808576362201,58.793437517773,214.808576362201,59.231701416479,214.372604130213,59.231701416479,214.372604130213,58.793437517773
skycell.2434.079,8.92273858000748,214.187951348299,59.012534744903,214.405937464293,58.793437517773,214.405937464293,59.231701416479,213.969965232305,59.231701416479,213.969965232305,58.793437517773
skycell.2434.080,8.135042727528011,217.811701429471,59.417465309529,218.029687545465,59.198368082399,218.029687545465,59.636631981105,217.593715313477,59.636631981105,217.593715313477,59.198368082399
skycell.2434.081,8.164930452871516,217.409062531563,59.417465309529,217.627048647557,59.198368082399,217.627048647557,59.636631981105,217.191076415569,59.636631981105,217.191076415569,59.198368082399
skycell.2434.082,8.198575499203088,217.006423633655,59.417465309529,217.224409749649,59.198368082399,217.224409749649,59.636631981105,216.788437517661,59.636631981105,216.788437517661,59.198368082399
skycell.2434.083,8.235930491384375,216.603784735747,59.417465309529,216.821770851741,59.198368082399,216.821770851741,59.636631981105,216.385798619753,59.636631981105,216.385798619753,59.198368082399
skycell.2434.084,8.276943725934789,216.201145837839,59.417465309529,216.419131953833,59.198368082399,216.419131953833,59.636631981105,215.983159721845,59.636631981105,215.983159721845,59.198368082399
