Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2392.080,9.135498712104143,284.64480996777326,55.37317257653379,285.0083381326293,55.144303036546745,285.047118573673,55.58077320072605,284.2770375303338,55.60089368166527,284.24653966481327,55.16410570589478
skycell.2392.081,9.122359111689216,283.93683109710986,55.389571556968285,284.3046647156587,55.16276277919141,284.33579538753247,55.59952919226168,283.56476063720555,55.61519407288603,283.54194306960517,55.1781800237654
skycell.2392.082,9.12682627950164,283.2280929582407,55.40188137666401,283.60012978826256,55.177171967675534,283.6235822032307,55.61416981915407,282.8518306365538,55.625367207131575,282.8367143038901,55.18819223449854
skycell.2392.083,9.148889612037467,282.51881150322066,55.41009274291428,282.8949451498548,55.18751980513225,282.91069779218515,55.62468396741043,282.1384676277052,55.63140534800908,282.131066424884,55.19413482279334
skycell.2392.084,9.18843056055062,281.80920368101306,55.41419944852154,282.18932377754584,55.193798525196584,282.197362169148,55.63106364221094,281.42489251408114,55.633303898738966,281.42521325137915,55.19600332336061
skycell.2392.090,8.73232741540577,284.67714333809187,55.77653885791867,285.04414083560306,55.54759933503071,285.0837098903663,55.983884500914165,284.30581472495203,56.00430266986149,284.2746957309593,55.567695497907515
skycell.2392.091,8.718521070158628,283.9620099839283,55.79318077989646,284.33340500011604,55.56633265843886,284.36516962299396,56.00291798265487,283.5862913356142,56.018814828042736,283.56300855609743,55.58197859029745
skycell.2392.092,8.723142215614853,283.2460940542006,55.805673097235136,283.6217813757894,55.58095557599641,283.64571190912125,56.01777540145663,282.86609466398363,56.029138706485014,282.8506698975122,55.59213941072628
skycell.2392.093,8.746177533843422,282.52961810909375,55.81400626432779,282.9094881933982,55.59145699821437,282.9255622362005,56.02844534011366,282.1454515944037,56.035266357384145,282.1378993083965,55.59817023988534
skycell.2392.094,8.78749080110476,281.81280575724537,55.8181739048382,282.19674492191064,55.59782894792606,282.20494739960276,56.03491958535555,281.42458985715325,56.03719305822059,281.4249171427073,55.6000664911559
skycell.2392.095,8.846827290559013,281.0958812382923,55.81817282714129,281.48377186459584,55.60006657940943,281.484095076058,56.037193147891315,280.7037375974658,56.03491732330908,280.71194414717866,55.59782672162657
skycell.2392.096,8.923821674786078,280.3790690024607,55.81400303206258,280.7707897512717,55.59816819002576,280.76323339292804,56.03526427461001,279.98312294258193,56.02844090743543,279.9992010515137,55.591452635562725
skycell.2392.097,9.018008872808375,279.6625932891696,55.80566771287627,280.0580193285752,55.59213522431317,280.04259049534375,56.02913445287183,279.2629735688871,56.017768801561125,279.2869081586554,55.580949080308855
skycell.2392.098,9.128837120276465,278.9466777066222,55.79317324756162,279.3456809501543,55.581972270513454,279.3223941132577,56.01880840686735,278.54351627118587,56.0029092206188,278.5752849370358,55.566324034646286
skycell.2393.086,9.18024980676879,286.9353505222735,55.41008955790297,287.32309751063354,55.19413280293101,287.3156923169198,55.63140329566389,286.54346233814584,55.62467959947051,286.5592189654074,55.18751550630159
skycell.2393.087,9.148186733424833,286.2260692921531,55.401876070988656,286.6174497931063,55.18818810933033,286.6023294749057,55.62536301564369,285.83057821735525,55.61416331559688,285.854034607945,55.17716556696359
