Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2521.090,9.16154747214026,207.88814047922887,67.75770864285609,208.4142016974135,67.52099487823735,208.513643782851,67.9583706594694,207.35138256509703,67.99269520848127,207.27302431933597,67.55459547552582
skycell.2522.081,9.209675653122575,215.99016102798012,67.38033500839,216.5192514005071,67.14720853095743,216.596556900035,67.58547055792282,215.4506762874481,67.61169237829517,215.39392941675905,67.17288086757688
skycell.2522.082,9.195544391540965,214.93975051052436,67.40089893602618,215.4795028795616,67.17120813098471,215.53781667327368,67.60998380195913,214.3895736225002,67.62873820662352,214.35194383944471,67.18956885957894
skycell.2522.083,9.199031579849946,213.88756667097695,67.41462281408378,214.43765919049235,67.18845253150292,214.47686386025435,67.62759792537129,213.32704047747015,67.63886003744145,213.30860387517987,67.19947796860362
skycell.2522.090,8.837490027426648,217.11891440501012,67.75770864285609,217.6449756231947,67.52099487823735,217.74441770863223,67.9583706594694,216.58215649087828,67.99269520848127,216.5037982451172,67.55459547552582
skycell.2522.091,8.804337801740457,216.0531891255657,67.78562879853264,216.59061003158047,67.55232452049945,216.67057709555473,67.99037525665047,215.50501652460713,68.0171203475739,215.44631074215764,67.5785041809623
skycell.2522.092,8.789512423918774,214.9848624144144,67.8066014649222,215.53333059692545,67.57679835456577,215.59365704650412,68.01537763898263,214.42560967891512,68.03450698131795,214.38667867663617,67.5955225522978
skycell.2522.093,8.79312460042551,213.91466978613073,67.82059853184192,214.47384776038044,67.59438410902388,214.5144079523943,68.03334388594094,213.344696865196,68.04483142448329,213.32562208359283,67.60562806028545
skycell.2522.094,8.815162305270176,212.84335452747337,67.82760118043898,213.41288094653655,67.60505850933149,213.43359005508051,68.04424952906705,212.26304540134652,68.04807957751648,212.26386683835432,67.6088072951305
skycell.2522.095,8.855491265463042,211.77166462096125,67.82759997820386,212.3511556619483,67.60880739291234,212.35197026788717,68.04807967741829,211.18142575733205,68.04424699919262,211.20214168918875,67.60505603312508
skycell.2522.096,8.913859222430766,210.7003496194828,67.82059492675702,211.28940053156572,67.60562577951279,211.27031892547217,68.04482909427591,210.10060826719908,68.03333892955166,210.1411752604888,67.59437925768135
skycell.2522.097,8.989903661444465,209.63015750447957,67.80659546184047,210.22834430318412,67.59551789599986,210.1894064972821,68.03450222418645,209.0213598425364,68.0153702628395,209.08169305722717,67.57679113451775
skycell.2522.098,9.08316246977651,208.56183156056665,67.78562040551515,209.1687128506322,67.57849715531239,209.11000029957032,68.01711317000893,207.94444072235876,67.99036547078303,208.02441450140495,67.55231494128687
skycell.2522.099,9.193086818804922,207.496107299131,67.7576978711313,208.111226206442,67.55458608981074,208.03286124097983,67.99268562024534,206.870601293664,67.95835847712436,206.97005003060104,67.52098295246427
skycell.2523.092,9.107124497729675,224.2156210814066,67.8066014649222,224.76408926391764,67.57679835456577,224.8244157134963,68.01537763898263,223.6563683459073,68.03450698131795,223.61743734362832,67.5955225522978
skycell.2523.093,9.01482472651634,223.14542845312292,67.82059853184192,223.70460642737265,67.59438410902388,223.74516661938645,68.03334388594094,222.5754555321882,68.04483142448329,222.55638075058505,67.60562806028545
skycell.2523.094,8.939724276720586,222.07411319446555,67.82760118043898,222.64363961352876,67.60505850933149,222.6643487220727,68.04424952906705,221.4938040683387,68.04807957751648,221.4946255053465,67.6088072951305
skycell.2523.095,8.882272470933684,221.00242328795343,67.82759997820386,221.58191432894048,67.60880739291234,221.58272893487936,68.04807967741829,220.41218442432424,68.04424699919262,220.43290035618097,67.60505603312508
