Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2057.060,9.003776822638612,229.17602766907103,34.603784735747,229.39352767394303,34.385937508645,229.39352767394303,34.821631962849,228.95845821975303,34.821631962849,228.95845821975303,34.385937508645
skycell.2057.061,9.141767225840733,228.77429154896103,34.603784735747,228.99179155383305,34.385937508645,228.99179155383305,34.821631962849,228.55672209964305,34.821631962849,228.55672209964305,34.385937508645
skycell.2057.070,8.637247488506347,229.17602766907103,35.006145855871,229.39352767394303,34.788298628769,229.39352767394303,35.223993082973,228.95845821975303,35.223993082973,228.95845821975303,34.788298628769
skycell.2057.071,8.780258626750781,228.77429154896103,35.006145855871,228.99179155383305,34.788298628769,228.99179155383305,35.223993082973,228.55672209964305,35.223993082973,228.55672209964305,34.788298628769
skycell.2057.072,8.931867610708835,228.37255542885103,35.006145855871,228.59005543372305,34.788298628769,228.59005543372305,35.223993082973,228.15498597953305,35.223993082973,228.15498597953305,34.788298628769
skycell.2057.073,9.091641444264988,227.97081930874103,35.006145855871,228.18831931361305,34.788298628769,228.18831931361305,35.223993082973,227.75324985942305,35.223993082973,227.75324985942305,34.788298628769
skycell.2057.080,8.274022276636048,229.17602766907103,35.408506975995,229.39352767394303,35.190659748893,229.39352767394303,35.626354203097,228.95845821975303,35.626354203097,228.95845821975303,35.190659748893
skycell.2057.081,8.422425706147752,228.77429154896103,35.408506975995,228.99179155383305,35.190659748893,228.99179155383305,35.626354203097,228.55672209964305,35.626354203097,228.55672209964305,35.190659748893
skycell.2057.082,8.579537378312983,228.37255542885103,35.408506975995,228.59005543372305,35.190659748893,228.59005543372305,35.626354203097,228.15498597953305,35.626354203097,228.15498597953305,35.190659748893
skycell.2057.083,8.744884940324502,227.97081930874103,35.408506975995,228.18831931361305,35.190659748893,228.18831931361305,35.626354203097,227.75324985942305,35.626354203097,227.75324985942305,35.190659748893
skycell.2057.084,8.918007140743184,227.56908318863103,35.408506975995,227.78658319350305,35.190659748893,227.78658319350305,35.626354203097,227.35151373931305,35.626354203097,227.35151373931305,35.190659748893
skycell.2057.085,9.098456881678501,227.16734706852105,35.408506975995,227.38484707339308,35.190659748893,227.38484707339308,35.626354203097,226.94977761920308,35.626354203097,226.94977761920308,35.190659748893
skycell.2057.090,7.91455613209055,229.17602766907103,35.810868096119,229.39352767394303,35.593020869017,229.39352767394303,36.028715323221,228.95845821975303,36.028715323221,228.95845821975303,35.593020869017
skycell.2057.091,8.068757529061486,228.77429154896103,35.810868096119,228.99179155383305,35.593020869017,228.99179155383305,36.028715323221,228.55672209964305,36.028715323221,228.55672209964305,35.593020869017
skycell.2057.092,8.231759529694076,228.37255542885103,35.810868096119,228.59005543372305,35.593020869017,228.59005543372305,36.028715323221,228.15498597953305,36.028715323221,228.15498597953305,35.593020869017
skycell.2057.093,8.403046871898969,227.97081930874103,35.810868096119,228.18831931361305,35.593020869017,228.18831931361305,36.028715323221,227.75324985942305,36.028715323221,227.75324985942305,35.593020869017
skycell.2057.094,8.582120183331007,227.56908318863103,35.810868096119,227.78658319350305,35.593020869017,227.78658319350305,36.028715323221,227.35151373931305,36.028715323221,227.35151373931305,35.593020869017
skycell.2057.095,8.768499010075235,227.16734706852105,35.810868096119,227.38484707339308,35.593020869017,227.38484707339308,36.028715323221,226.94977761920308,36.028715323221,226.94977761920308,35.593020869017
