Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1275.070,9.185188417623703,173.799930595874,-0.999583310924,174.016597267394,-1.21631942689,174.016597267394,-0.7827777505119999,173.583263924354,-0.7827777505119999,173.583263924354,-1.21631942689
skycell.1275.080,8.803499354100518,173.799930595874,-0.5993749686259999,174.016597267394,-0.8161110845919999,174.016597267394,-0.3825694082139999,173.583263924354,-0.3825694082139999,173.583263924354,-0.8161110845919999
skycell.1275.081,8.934381910876878,173.399930586914,-0.5993749686259999,173.616597258434,-0.8161110845919999,173.616597258434,-0.3825694082139999,173.183263915394,-0.3825694082139999,173.183263915394,-0.8161110845919999
skycell.1275.082,9.080910153944966,172.999930577954,-0.5993749686259999,173.216597249474,-0.8161110845919999,173.216597249474,-0.3825694082139999,172.783263906434,-0.3825694082139999,172.783263906434,-0.8161110845919999
skycell.1275.090,8.423515350230316,173.799930595874,-0.1991666263279998,174.016597267394,-0.415902742294,174.016597267394,0.0176389340840001,173.583263924354,0.0176389340840001,173.583263924354,-0.415902742294
skycell.1275.091,8.560171168685176,173.399930586914,-0.1991666263279998,173.616597258434,-0.415902742294,173.616597258434,0.0176389340840001,173.183263915394,0.0176389340840001,173.183263915394,-0.415902742294
skycell.1275.092,8.712951814146882,172.999930577954,-0.1991666263279998,173.216597249474,-0.415902742294,173.216597249474,0.0176389340840001,172.783263906434,0.0176389340840001,172.783263906434,-0.415902742294
skycell.1275.093,8.881025103235448,172.599930568994,-0.1991666263279998,172.816597240514,-0.415902742294,172.816597240514,0.0176389340840001,172.383263897474,0.0176389340840001,172.383263897474,-0.415902742294
skycell.1275.094,9.063540283085858,172.199930560034,-0.1991666263279998,172.416597231554,-0.415902742294,172.416597231554,0.0176389340840001,171.983263888514,0.0176389340840001,171.983263888514,-0.415902742294
skycell.1276.062,9.188690846315662,176.999930577954,-1.399791653222,177.216597249474,-1.616527769188,177.216597249474,-1.18298609281,176.783263906434,-1.18298609281,176.783263906434,-1.616527769188
skycell.1276.063,9.176499484849213,176.599930568994,-1.399791653222,176.816597240514,-1.616527769188,176.816597240514,-1.18298609281,176.383263897474,-1.18298609281,176.383263897474,-1.616527769188
skycell.1276.064,9.18164297738275,176.199930560034,-1.399791653222,176.416597231554,-1.616527769188,176.416597231554,-1.18298609281,175.983263888514,-1.18298609281,175.983263888514,-1.616527769188
skycell.1276.065,9.204092261539259,175.799930551074,-1.399791653222,176.016597222594,-1.616527769188,176.016597222594,-1.18298609281,175.583263879554,-1.18298609281,175.583263879554,-1.616527769188
skycell.1276.070,8.868476207819421,177.799930595874,-0.999583310924,178.016597267394,-1.21631942689,178.016597267394,-0.7827777505119999,177.583263924354,-0.7827777505119999,177.583263924354,-1.21631942689
skycell.1276.071,8.81983667571178,177.399930586914,-0.999583310924,177.616597258434,-1.21631942689,177.616597258434,-0.7827777505119999,177.183263915394,-0.7827777505119999,177.183263915394,-1.21631942689
skycell.1276.072,8.789051114297576,176.999930577954,-0.999583310924,177.216597249474,-1.21631942689,177.216597249474,-0.7827777505119999,176.783263906434,-0.7827777505119999,176.783263906434,-1.21631942689
skycell.1276.073,8.776307416124796,176.599930568994,-0.999583310924,176.816597240514,-1.21631942689,176.816597240514,-0.7827777505119999,176.383263897474,-0.7827777505119999,176.383263897474,-1.21631942689
skycell.1276.074,8.781684129288445,176.199930560034,-0.999583310924,176.416597231554,-1.21631942689,176.416597231554,-0.7827777505119999,175.983263888514,-0.7827777505119999,175.983263888514,-1.21631942689
