Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2565.080,8.942658407593047,300.29760329940626,71.33900899329612,300.9116574223805,71.09778658477529,301.0565562273091,71.53567696679286,299.66805881115647,71.57813033482618,299.55369669288905,71.13919765705145
skycell.2565.081,9.048440455416852,299.02519564717153,71.37351636933874,299.65612229140436,71.13642341836382,299.7727978247854,71.57528612614306,298.37864241767204,71.60838534586053,298.2928720486496,71.1687071169559
skycell.2565.082,9.17109551676801,297.7483456040217,71.39945052554799,298.39564737395216,71.16662220630032,298.48375558834084,71.60624768316934,297.08532646200433,71.62993248869982,297.0284029933326,71.18972189092199
skycell.2565.090,8.547885425537197,300.4200335789533,71.74425751312418,301.0453956790244,71.50265036063138,301.19649066434886,71.94025764137403,299.7785265861759,71.98371285526159,299.65924940700575,71.5450236290059
skycell.2565.091,8.658365471966967,299.12080469075414,71.77957446623694,299.76381027710664,71.54218479785297,299.88549860398336,71.98080138160601,298.46150487461165,72.01468468773888,298.37203498288153,71.57522133738412
skycell.2565.092,8.786348640055701,297.8168442095402,71.80611904987929,298.4769680891137,71.57308772939456,298.5688756980958,72.01249630020064,297.14032610651566,72.03674378904883,297.08094106091295,71.5967275587529
skycell.2565.093,8.93108673077862,296.5094830000277,71.82384199591613,297.18614166645665,71.59530306036599,297.2479836054619,72.0352826294434,295.8163807191526,72.04984829969293,295.7872658522747,71.60950302079937
skycell.2565.094,9.091776325191594,295.20007301334823,71.83271025360119,295.8926275984204,71.60879023880366,295.9242109436668,72.04911714691238,294.49107677190256,72.0539732576289,294.4923232707264,71.61352430967224
skycell.2566.060,8.95653083080215,310.976481985863,70.52789913422306,311.5690664946483,70.2874667002046,311.7026598487234,70.72577154217416,310.3696032491045,70.76632929092281,310.2642038286709,70.32705460120893
skycell.2566.061,8.974589645422698,309.7545506240108,70.56087389810631,310.36260838599816,70.32440272757695,310.4701426452433,70.7636123283961,309.1320847561146,70.79522852789925,309.0530577033614,70.35526045420987
skycell.2566.062,9.01099896145344,308.52868836958106,70.58565283007428,309.15177212403603,70.35326776746838,309.23295477484646,70.79318678972315,307.8911213336669,70.81580764575735,307.8386833674069,70.37534463012925
skycell.2566.063,9.065550706997332,307.300002927106,70.60219439618454,307.93762030783205,70.37401441302275,307.99222883660485,70.81444461632861,306.64786664706713,70.82803144377039,306.6221623312853,70.38727396973667
skycell.2566.064,9.137925519974626,306.0696174766502,70.61047075456483,306.7212332535859,70.38660842256432,306.7491171650634,70.82734945911169,305.4034872401688,70.83187894329025,305.4045876606986,70.391028714801
skycell.2566.070,8.549289139854736,311.0892439225662,70.93354099986915,311.6923784463324,70.69270986719943,311.83145306760787,71.13083263060032,310.4712349384755,71.17232090218627,310.3614909427859,70.73319314725507
skycell.2566.071,8.56812081803349,309.84258110563627,70.96726822273028,310.46186607563635,70.73048118282607,310.573831531106,71.16954148143037,309.208297221551,71.201885575243,309.12600187169556,70.76203913726495
skycell.2566.072,8.606174925828844,308.5917420488286,70.99261426880368,309.22670599752433,70.76000116606198,309.3112453087667,71.19979675813907,307.9416966326526,71.22293977103301,307.8870848854068,70.78258024390827
skycell.2566.073,8.663211801871597,307.3379029112307,71.00953522540635,307.98802532050655,70.78121973452652,308.044897255761,71.22154524396875,306.6726593520798,71.23544624344169,306.6458879861687,70.79478142644852
skycell.2566.074,8.738865583331709,306.0822569725915,71.01800164932945,306.7469707269989,70.79410070427313,306.77601207849347,71.23474847844805,305.40242582691667,71.23938279067636,305.4035719488105,70.798621801895
skycell.2566.075,8.832656029666751,304.8260078830229,71.01799877022444,305.5047021925418,70.79862203338122,305.50582933108024,71.23938302796067,304.1322435383414,71.23474241255326,304.1613038436,70.7940947865318
skycell.2566.076,8.94400319348027,303.57036276446325,71.00952659311851,304.2623865198418,70.79477597128262,304.23559619571546,71.23544065169338,302.8633596658469,71.22153336024417,302.9202504708261,70.78120814066976
skycell.2566.077,9.072243956846277,302.3165252623073,70.99259989837958,303.0211907771126,70.78256911143863,302.9665601512821,71.22292836019159,301.5970137558903,71.1997790776475,301.68157179917387,70.7599839159033
skycell.2566.080,8.142160619567026,311.2066914341719,71.33900899329612,311.8207455571461,71.09778658477529,311.9656443620747,71.53567696679286,310.5771469459221,71.57813033482618,310.4627848276547,71.13919765705145
skycell.2566.081,8.161849601620798,309.93428378193715,71.37351636933874,310.56521042617,71.13642341836382,310.68188595955104,71.57528612614306,309.28773055243767,71.60838534586053,309.2019601834152,71.1687071169559
skycell.2566.082,8.201715129722034,308.65743373878735,71.39945052554799,309.3047355087178,71.16662220630032,309.39284372310647,71.60624768316934,307.99441459676996,71.62993248869982,307.9374911280982,71.18972189092199
skycell.2566.083,8.261479444710593,307.37739164762354,71.41676497798524,308.04051771423025,71.18832997760558,308.0997966528258,71.62850527693521,306.69850395945133,71.64273230368185,306.67059770140895,71.20220490581336
skycell.2566.084,8.34072092001051,306.09542683124323,71.42542855178993,306.7737756208674,71.20150845036387,306.8040479933593,71.64201816209376,305.40131935937086,71.6467612648649,305.40251409004213,71.20613406329375
skycell.2566.085,8.438888944016497,304.8128201136429,71.4254256056119,305.5057425298675,71.20613430013256,305.5069174720716,71.64676150772087,304.1041893267493,71.6420119538373,304.1344814555546,71.20150239585294
skycell.2566.086,8.555322206945537,303.5308561700116,71.41675614477502,304.23765930632317,71.20219932455984,304.2097332871309,71.64272658068997,302.80844205675436,71.62849311470272,302.86774066036014,71.18831811615297
skycell.2566.087,8.689269070451047,302.2508158191134,71.3994358212387,302.9707671095153,71.1897105014693,302.9138239662086,71.62992081039317,301.51539726824694,71.60622958927785,301.60352499810284,71.16660455887077
skycell.2566.088,8.839908703687868,300.9739683733596,71.3734958203577,301.7063001189413,71.16868993944038,301.62051022013424,71.6083677336746,300.22635819199945,71.57526213363762,300.34305303454363,71.13640001600896
skycell.2566.089,9.006371807948815,299.70156416026504,71.33898263637508,300.4454783622923,71.1391747217109,300.33109691599293,71.57810682094096,298.9426038090545,71.5356471192055,299.0875216620982,71.09775746841663
skycell.2566.090,7.7351879551833065,311.3291217137189,71.74425751312418,311.95448381379003,71.50265036063138,312.1055787991145,71.94025764137403,310.6876147209415,71.98371285526159,310.56833754177137,71.5450236290059
skycell.2566.091,7.7558318120586,310.02989282551977,71.77957446623694,310.67289841187227,71.54218479785297,310.794586738749,71.98080138160601,309.3705930093773,72.01468468773888,309.28112311764716,71.57522133738412
skycell.2566.092,7.797700892302197,308.7259323443058,71.80611904987929,309.38605622387934,71.57308772939456,309.4779638328614,72.01249630020064,308.0494142412813,72.03674378904883,307.9900291956786,71.5967275587529
skycell.2566.093,7.860471089890296,307.41857113479335,71.82384199591613,308.0952298012223,71.59530306036599,308.15707174022754,72.0352826294434,306.72546885391824,72.04984829969293,306.6963539870403,71.60950302079937
skycell.2566.094,7.9436533657576245,306.10916114811386,71.83271025360119,306.80171573318603,71.60879023880366,306.83329907843245,72.04911714691238,305.4001649066682,72.0539732576289,305.401411405492,71.61352430967224
skycell.2566.095,8.046612671748662,304.7990671185895,71.83270723778473,305.5068269505214,71.61352455206566,305.5080528034374,72.05397350627257,304.0749191528095,72.04911079077813,304.10652310896415,71.60878404236612
skycell.2566.096,8.168590946742112,303.4896580619359,71.82383295411209,304.211884781964,71.6094973087034,304.18274929891334,72.04984244037139,302.7511479726734,72.03527017794131,302.8130104232181,71.59529092125429
skycell.2566.097,8.308732386525385,302.1822987066588,71.80610399898138,302.91821088291715,71.59671590265042,302.8588053153011,72.03673183293897,301.4302583127578,72.01247777700776,301.52218627057357,71.57306966981952
