Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2540.090,8.902226453483339,27.692744379124186,71.74425751312418,28.318106479195297,71.50265036063138,28.469201464519784,71.94025764137403,27.051237386346788,71.98371285526159,26.93196020717664,71.5450236290059
skycell.2540.091,8.905433590286048,26.393515490925047,71.77957446623694,27.036521077277538,71.54218479785297,27.15820940415425,71.98080138160601,25.73421567478253,72.01468468773888,25.64474578305241,71.57522133738412
skycell.2540.092,8.927178935878757,25.08955500971108,71.80611904987929,25.749678889284635,71.57308772939456,25.841586498266704,72.01249630020064,24.41303690668658,72.03674378904883,24.353651861083847,71.5967275587529
skycell.2540.093,8.967342285652437,23.7821938001986,71.82384199591613,24.45885246662753,71.59530306036599,24.520694405632813,72.0352826294434,23.08909151932351,72.04984829969293,23.059976652445595,71.60950302079937
skycell.2540.094,9.02568488561217,22.47278381351915,71.83271025360119,23.165338398591313,71.60879023880366,23.196921743837706,72.04911714691238,21.763787572073447,72.0539732576289,21.765034070897254,71.61352430967224
skycell.2540.095,9.101856819834278,21.162689783994782,71.83270723778473,21.87044961592667,71.61352455206566,21.871675468842703,72.05397350627257,20.43854181821478,72.04911079077813,20.470145774369453,71.60878404236612
skycell.2540.096,9.195407363146717,19.853280727341204,71.82383295411209,20.575507447369265,71.6094973087034,20.54637196431862,72.04984244037139,19.11477063807866,72.03527017794131,19.17663308862338,71.59529092125429
skycell.2541.083,9.189314782602882,34.65010435514305,71.41676497798524,35.31323042174976,71.18832997760558,35.372509360345326,71.62850527693521,33.97121666697083,71.64273230368185,33.94331040892851,71.20220490581336
skycell.2541.084,9.167194345644665,33.36813953876275,71.42542855178993,34.04648832838695,71.20150845036387,34.07676070087882,71.64201816209376,32.67403206689041,71.6467612648649,32.67522679756168,71.20613406329375
skycell.2541.085,9.163097093674414,32.085532821162445,71.4254256056119,32.77845523738705,71.20613430013256,32.77963017959117,71.64676150772087,31.37690203426883,71.6420119538373,31.407194163074085,71.20150239585294
skycell.2541.086,9.177047582653858,30.803568877531127,71.41675614477502,31.51037201384272,71.20219932455984,31.482445994650465,71.64272658068997,30.081154764273908,71.62849311470272,30.140453367879683,71.18831811615297
skycell.2541.087,9.208956892865087,29.523528526632987,71.3994358212387,30.24347981703485,71.1897105014693,30.186536673728124,71.62992081039317,28.78810997576647,71.60622958927785,28.876237705622373,71.16660455887077
skycell.2541.090,8.963720663875243,38.60183442123844,71.74425751312418,39.22719652130955,71.50265036063138,39.37829150663404,71.94025764137403,37.96032742846104,71.98371285526159,37.841050249290895,71.5450236290059
skycell.2541.091,8.885401595425572,37.302605533039305,71.77957446623694,37.9456111193918,71.54218479785297,38.06729944626851,71.98080138160601,36.64330571689678,72.01468468773888,36.553835825166665,71.57522133738412
skycell.2541.092,8.825115813820643,35.99864505182534,71.80611904987929,36.65876893139889,71.57308772939456,36.750676540380965,72.01249630020064,35.322126948800836,72.03674378904883,35.262741903198105,71.5967275587529
skycell.2541.093,8.783258051764655,34.691283842312856,71.82384199591613,35.367942508741784,71.59530306036599,35.42978444774707,72.0352826294434,33.99818156143777,72.04984829969293,33.96906669455985,71.60950302079937
skycell.2541.094,8.760108273297647,33.38187385563341,71.83271025360119,34.074428440705574,71.60879023880366,34.106011785951964,72.04911714691238,32.672877614187705,72.0539732576289,32.674124113011516,71.61352430967224
skycell.2541.095,8.755822993584898,32.071779826109044,71.83270723778473,32.77953965804093,71.61352455206566,32.78076551095696,72.05397350627257,31.34763186032904,72.04911079077813,31.37923581648371,71.60878404236612
skycell.2541.096,8.770430298911444,30.762370769455465,71.82383295411209,31.484597489483523,71.6094973087034,31.45546200643288,72.04984244037139,30.02386068019292,72.03527017794131,30.085723130737637,71.59529092125429
skycell.2541.097,8.803828933632662,29.45501141417831,71.80610399898138,30.19092359043669,71.59671590265042,30.131518022820615,72.03673183293897,28.70297102027732,72.01247777700776,28.79489897809308,71.57306966981952
skycell.2541.098,8.855791522490579,28.15105369986678,71.7795534342597,28.899831866669704,71.57520375860854,28.81034161053099,72.01466665758284,27.386351482730717,71.9807768217715,27.508059934076098,71.54216085070321
skycell.2541.099,8.925971689282441,26.851828474148167,71.74423053899339,27.612620516024975,71.54500015958479,27.493323191870164,71.98368878519192,26.07536370516197,71.94022709105242,26.226478531217197,71.50262056923405
skycell.2542.094,9.173946356193182,44.2909658050963,71.83271025360119,44.983520390168465,71.60879023880366,45.015103735414854,72.04911714691238,43.581969563650595,72.0539732576289,43.583216062474406,71.61352430967224
skycell.2542.095,9.090266193184613,42.980871775571934,71.83270723778473,43.68863160750382,71.61352455206566,43.68985746041985,72.05397350627257,42.25672380979193,72.04911079077813,42.288327765946605,71.60878404236612
skycell.2542.096,9.024168895101624,41.67146271891835,71.82383295411209,42.39368943894642,71.6094973087034,42.364553955895765,72.04984244037139,40.93295262965581,72.03527017794131,40.99481508020053,71.59529092125429
skycell.2542.097,8.976044074420765,40.3641033636412,71.80610399898138,41.10001553989958,71.59671590265042,41.04060997228351,72.03673183293897,39.61206296974021,72.01247777700776,39.70399092755597,71.57306966981952
skycell.2542.098,8.946175434057324,39.06014564932967,71.7795534342597,39.80892381613259,71.57520375860854,39.71943355999388,72.01466665758284,38.29544343219361,71.9807768217715,38.41715188353899,71.54216085070321
skycell.2542.099,8.934732192378705,37.760920423611054,71.74423053899339,38.521712465487866,71.54500015958479,38.40241514133305,71.98368878519192,36.98445565462486,71.94022709105242,37.13557048068009,71.50262056923405
skycell.2571.030,9.165116699443914,6.45675271166985,73.28611800478211,7.132736026662176,73.04133862246908,7.31829626451189,73.48011427150595,5.761112947860143,73.52871798027859,5.614451460341244,73.08859983171632
skycell.2571.040,8.782635218858212,6.614160414129636,73.69252440188801,7.304009599757581,73.44712356075642,7.498657694071951,73.88578482026598,5.903709756546685,73.93568796636723,5.749819549766299,73.49562411435515
skycell.2571.041,8.939439841343875,5.153379122440207,73.7330512605634,5.8662459074431235,73.4923980905587,6.023207210955338,73.93236838940324,4.419632280419007,73.97130285622187,4.304081235872516,73.5302330237109
skycell.2571.042,9.112096660919889,3.6858505717276016,73.7635275372413,4.421031561125535,73.52780719024156,4.5396967242452115,73.96880637107647,2.929590070524392,73.99668192389979,2.8528320242842145,73.55489268599584
