Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.2397.060,8.923309806190153,317.3093444201884,54.566034110185896,317.66612572595835,54.33736406973418,317.70339797164894,54.77407316449564,316.94848489404586,54.793609818302194,316.9191748094459,54.35659101714781
skycell.2397.061,9.10933565500158,316.615254488476,54.5819565950861,316.9761655440578,54.35528715051139,317.00608390727785,54.79228493970866,316.2502725266139,54.80749491458765,316.2283445255392,54.37025582157396
skycell.2397.070,8.56330867757873,317.3404132423705,54.96965754905447,317.7005365998755,54.74087781165295,317.7385517408484,55.17748930699004,316.9761298771147,55.19731597926528,316.9462347417324,54.76039077054473
skycell.2397.071,8.756841323244542,316.63944746577806,54.985816740944486,317.00378705925476,54.75906749954238,317.03430255577683,55.19597142404149,316.2709552391358,55.21140737115438,316.2485890842906,54.77425901251871
skycell.2397.072,8.964256228409344,315.9377448124786,54.99794643719842,316.3062012604975,54.77326572108084,316.3291897376809,55.21039809175869,315.56514687070995,55.22143173535252,315.5503298139938,54.784124538319624
skycell.2397.073,9.184608762988667,315.2355148850754,55.00603758988082,315.60798482142786,54.7834619626993,315.6234256055113,55.22075848955742,314.858918353761,55.22738154002439,314.8516637456027,54.78998003013707
skycell.2397.080,8.20746247387032,317.37210488964826,55.37317257653379,317.7356330545043,55.144303036546745,317.774413495548,55.58077320072605,317.0043324522088,55.60089368166527,316.97383458668827,55.16410570589478
skycell.2397.081,8.409039807050057,316.66412601898486,55.389571556968285,317.0319596375337,55.16276277919141,317.06309030940747,55.59952919226168,316.29205555908055,55.61519407288603,316.26923799148017,55.1781800237654
skycell.2397.082,8.624683473670103,315.9553878801157,55.40188137666401,316.32742471013756,55.177171967675534,316.3508771251057,55.61416981915407,315.5791255584288,55.625367207131575,315.5640092257651,55.18819223449854
skycell.2397.083,8.85336137569348,315.24610642509566,55.41009274291428,315.6222400717298,55.18751980513225,315.63799271406015,55.62468396741043,314.8657625495802,55.63140534800908,314.858361346759,55.19413482279334
skycell.2397.084,9.094079070264629,314.53649860288806,55.41419944852154,314.91661869942084,55.193798525196584,314.924657091023,55.63106364221094,314.15218743595614,55.633303898738966,314.15250817325415,55.19600332336061
skycell.2397.090,7.856354967790637,317.40443825996687,55.77653885791867,317.77143575747806,55.54759933503071,317.8110048122413,55.983884500914165,317.03310964682703,56.00430266986149,317.0019906528343,55.567695497907515
skycell.2397.091,8.066556841709843,316.6893049058033,55.79318077989646,317.06069992199104,55.56633265843886,317.09246454486896,56.00291798265487,316.3135862574892,56.018814828042736,316.29030347797243,55.58197859029745
skycell.2397.092,8.290966499402808,315.9733889760756,55.805673097235136,316.3490762976644,55.58095557599641,316.37300683099625,56.01777540145663,315.59338958585863,56.029138706485014,315.5779648193872,55.59213941072628
skycell.2397.093,8.528458018921983,315.25691303096875,55.81400626432779,315.6367831152732,55.59145699821437,315.6528571580755,56.02844534011366,314.8727465162787,56.035266357384145,314.8651942302715,55.59817023988534
skycell.2397.094,8.777958051661324,314.54010067912037,55.8181739048382,314.92403984378564,55.59782894792606,314.93224232147776,56.03491958535555,314.15188477902825,56.03719305822059,314.1522120645823,55.6000664911559
skycell.2397.095,9.038453843436624,313.8231761601673,55.81817282714129,314.21106678647084,55.60006657940943,314.211389997933,56.037193147891315,313.4310325193408,56.03491732330908,313.43923906905366,55.59782672162657
skycell.2398.030,8.850180080016557,323.76513740042424,53.35491728838557,324.11225232463005,53.12669622694455,324.1474218668435,53.56343546220689,323.41417568958474,53.582123979014995,323.3865213614964,53.14508655760875
skycell.2398.031,8.90129053164189,323.0908905603078,53.3701474822803,323.4418910930792,53.14383944893661,323.4701194924098,53.580856641067335,322.73605035490664,53.59540582116164,322.7153622794607,53.15815632320548
skycell.2398.032,8.970085182228347,322.4159881037431,53.381579388232616,322.77078530098123,53.15722023806472,322.79204912607196,53.59445454222328,322.05736156847223,53.604853967336155,322.04365696029475,53.167453527491986
skycell.2398.033,9.05617012189298,321.7406165824635,53.38920486312269,322.0991181077745,53.16682912869233,322.1133996677561,53.60421942919715,321.3782992687175,53.6104616413645,321.37158954966094,53.172971583042774
skycell.2398.034,9.15905986825181,321.0649633287051,53.393018468448645,321.42707359632533,53.17265931324493,321.43436098976986,53.6101442993753,320.69905402269416,53.61222481748622,320.699344790144,53.174706576325235
skycell.2398.040,8.448411367235217,323.7944439683665,53.75862356595761,324.14472267378943,53.53023282619483,324.1805729243719,53.967005792317615,323.4402435639754,53.985973446330846,323.41205324700695,53.54889853302802
skycell.2398.041,8.501836673179637,323.11370974890303,53.77408161432215,323.46795299232457,53.54763274254739,323.4967284559173,53.98468717106572,322.7555519899068,53.99945382360386,322.73446255080614,53.562164151963145
skycell.2398.042,8.573752350793997,322.43230076459076,53.78568465938892,322.79041713441893,53.56121403531117,322.8120934641901,53.99848832083333,322.07028040949046,54.009043277132605,322.0563097366842,53.57160075141263
skycell.2398.043,8.66370748630518,321.75040900012107,53.79342434232313,322.11230355526783,53.57096698891434,322.1268623679887,54.008399246755275,321.3846243313267,54.01473485065938,321.3777842942567,53.57720156977212
skycell.2398.044,8.771149211220509,321.0682272590638,53.797295080398385,321.4338016786194,53.57688461579838,321.44123060651617,54.014412760133155,320.69877992372614,54.01652441134283,320.6990763392759,53.57896258994432
skycell.2398.045,8.895438856750593,320.3859488376756,53.79729407948385,320.7551015805972,53.57896267190377,320.75539430632864,54.01652449463065,320.0129436785348,54.01441065908656,320.020376294551,53.57688254825804
skycell.2398.046,9.03586915777569,319.7037671966183,53.793421340302274,320.07639367078696,53.5771996660919,320.0695499453385,54.014732916127905,319.3273120735707,54.00839512947602,319.341874569578,53.570962937276526
skycell.2398.047,9.191681563033107,319.0218756319785,53.7856796584282,319.3978683719218,53.571596863458616,319.38389401531174,54.00903932618707,318.64208123512094,53.99848219030976,318.66376124022537,53.561208002480555
skycell.2398.050,8.046852531201347,323.82432093308,54.162342645097695,324.1778212366085,53.93380225561988,324.2143721267528,54.37056517867312,323.46682181500125,54.38981551973805,323.4380797860514,53.95274681085014
skycell.2398.051,8.102826260848454,323.1369735775953,54.178031436870086,323.49451976642973,53.95146210267297,323.52385834024943,54.38851006597988,322.7754358244298,54.40349696360584,322.75393323215246,53.96621075896813
skycell.2398.052,8.178166034775431,322.448931556332,54.18980779563878,322.8104296597161,53.96524643325324,322.8325306097922,54.40251705545478,322.0834526183033,54.413229529633846,322.0692080582024,53.97578851892303
skycell.2398.053,8.27235274715918,321.7603924996746,54.19766314006898,322.12574487316726,53.97514527405788,322.14058908972294,54.41257588567071,321.3910734951265,54.41900607576928,321.38409930636976,53.98147314948555
skycell.2398.054,8.384753550721598,321.07155489754723,54.20159173866473,321.4406603798308,53.981151451917626,321.44823500568475,54.41867917594384,320.69850044607267,54.42082235868879,320.69880267590645,53.98326052675066
skycell.2398.055,8.51464186863048,320.3826177570541,54.201590722786946,320.7553718373703,53.98326060993687,320.75567030500883,54.42082244322033,320.0059358020276,54.41867704352569,320.0135141883106,53.981149353434326
skycell.2398.056,8.66121841092815,319.69378025788257,54.19766009317758,320.0700752534059,53.98147121731426,320.0630973039508,54.419004112352106,319.3135818791475,54.41257170693289,319.3284298511079,53.97514116180032
skycell.2398.057,8.823631979894856,319.00524140695836,54.189802719958024,319.3849666493557,53.97578457279647,319.37071833331225,54.413225519710736,318.62164062448153,54.40251083346547,318.64374532169444,53.965240310203306
skycell.2398.058,9.000999066316004,318.31719969384943,54.17802433610143,318.70024172421836,53.96620480174792,318.6787353839993,54.40349091012128,317.9303132632088,54.38850180530148,317.95965557267783,53.9514539732648
skycell.2398.059,9.192421508033968,317.629852748408,54.16233352441144,318.0160955197365,53.95273884685094,317.9873497540679,54.389807427131466,317.2397999490278,54.37055488535177,317.27635456014707,53.93379212573001
skycell.2398.060,7.645579737144202,323.8547850940165,54.566034110185896,324.2115663997865,54.33736406973418,324.24883864547706,54.77407316449564,323.493925567874,54.793609818302194,323.46461548327403,54.35659101714781
skycell.2398.061,7.704370989511637,323.16069516230414,54.5819565950861,323.5216062178859,54.35528715051139,323.551524581106,54.79228493970866,322.79571320044204,54.80749491458765,322.77378519936735,54.37025582157396
skycell.2398.062,7.7834824423121765,322.4658898740441,54.593908488088495,322.8308340535731,54.369277105559895,322.8533722185119,54.80650041560215,322.09688572096826,54.81737243715549,322.0823591412673,54.3799765440715
skycell.2398.063,7.882312798658807,321.7705727285488,54.60188097826649,322.13944958086853,54.379323695701224,322.1545876749682,54.81670905564086,321.3976504485346,54.8232350521859,321.39053812256407,54.385746058095506
skycell.2398.064,8.000133675589375,321.0749481277783,54.60586818060364,321.44765354079334,54.38541955627613,321.455378193021,54.822903280985614,320.69821542984494,54.82507840231667,320.69852364673096,54.38756012954453
skycell.2398.065,8.136114583184172,320.37922101684126,54.60586714957031,320.7556473931553,54.38756021397314,320.75595177331854,54.82507848810802,319.99878906847323,54.82290111679098,320.00651755558675,54.38541742645421
skycell.2398.066,8.289348739101737,319.6835965221001,54.601877885928374,320.0636329652019,54.385744097068816,320.05651680406544,54.82323305951012,319.29957975251983,54.81670481465201,319.3147216762802,54.37931952204954
skycell.2398.067,8.458878148889767,318.9882795884762,54.59390333672944,319.3718120986683,54.37997253902919,319.3572816887473,54.817368367494254,318.6007954823367,54.806494100969665,318.6233374683381,54.36927089113998
skycell.2398.068,8.643716724031986,318.29347461755526,54.58194938850669,318.6803862967617,54.37024977545416,318.65845447378746,54.807488770964525,317.9026434999825,54.792276556117365,317.9325656723194,54.35527889987567
skycell.2398.069,8.842870604415252,317.5993851080909,54.56602485369464,317.98955637262515,54.356582934380214,317.9602424777963,54.7936016052757,317.2053299220549,54.77406271815366,317.2426059616039,54.33735378891577
