Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1147.090,8.990159809142133,17.998878492042017,-4.196263471960373,18.218320201781964,-4.4122739866055305,18.216705524841817,-3.979230039303479,17.779557405985226,-3.980190907877562,17.78082596520467,-4.413340323813551
skycell.1147.091,9.212805422515649,17.594774775029414,-4.197096078734147,17.814149513313307,-4.413268118785007,17.812854579199424,-3.980125844478791,17.375532488507954,-3.9808736069230526,17.37648089095574,-4.414097958932016
skycell.1148.060,8.83356925456078,22.04782539684639,-5.396541213170393,22.267750901140793,-5.612569676549546,22.26612911583775,-5.17914542640195,21.8280209301332,-5.1803987391584805,21.82929507670653,-5.61392873824694
skycell.1148.061,8.878346578450117,21.642833455478083,-5.397614173690538,21.862691899964272,-5.6138367118666554,21.861391262516623,-5.18031387339289,21.423107955152165,-5.181289221573875,21.424060536272385,-5.614894355979715
skycell.1148.062,8.94098150160358,21.237699731833192,-5.398419279558467,21.457469060848457,-5.614825303120236,21.45648996100969,-5.181225541770139,21.018075226156363,-5.181922489595322,21.01870595611731,-5.615581056798006
skycell.1148.063,9.021111886697298,20.83246468032167,-5.398956170782132,21.052122843305725,-5.615535008345944,21.051465574718733,-5.181880024218609,20.61296318528719,-5.182298260047758,20.61327187480642,-5.615988533437529
skycell.1148.064,9.118279189555691,20.427168816133825,-5.399224607138723,20.646693780880774,-5.61596551000355,20.64635854078472,-5.182277028092828,20.207812322239707,-5.182416364812597,20.207798878647743,-5.616116603478116
skycell.1148.070,8.435027575002474,22.04648939507372,-4.996338021160323,22.26625339793757,-5.212381653550406,22.26463398729331,-4.77904197261088,21.82684629160801,-4.780197707134887,21.828118571636544,-5.213643074090237
skycell.1148.071,8.481815231189643,21.641793961674296,-4.997330796724433,21.86149093409401,-5.2135576593195285,21.860192201935902,-4.780119448716996,21.422229768988228,-4.7810188595936385,21.423180954154788,-5.214539317138315
skycell.1148.072,8.547272862821188,21.236957057416603,-4.998075734826186,21.45656499221854,-5.214475225381863,21.455587327159684,-4.780960137693805,21.017493755344947,-4.781602823334416,21.01812356077983,-5.215176681857599
