Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1968.080,8.888984138878149,175.28425880950508,31.389256030691495,175.53376750629522,31.167466899218045,175.5443200729685,31.602114922148445,175.03363796957697,31.610570447167373,175.0253462810871,31.17578245328177
skycell.1968.081,9.114656929175595,174.81348265927494,31.39614293036278,175.0641801707475,31.175217828070643,175.0726446499324,31.609996317208804,174.561685145087,31.616577141908184,174.5554852167111,31.181689700603673
skycell.1968.090,8.5556159413015,175.2929970637503,31.790682811371568,175.54351033244154,31.568905150927257,175.5541500116161,32.00338157774959,175.0413618961948,32.01196654209673,175.03300171353058,31.577349972453995
skycell.1968.091,8.789687300070785,174.82028265808475,31.79767595787521,175.0719951350502,31.57677656931824,175.08052953261003,32.01138362252536,174.5674605652033,32.018065202007634,174.56120939765665,31.583349062499423
skycell.1968.092,9.035570265442074,174.3473426775759,31.8029237639737,174.60022134464492,31.582918765885143,174.60664697676546,32.01762776315335,174.09336717143523,32.02240261635492,174.08922757387128,31.58761565489556
skycell.1969.040,8.93551313298021,179.80697243949018,29.78255623444829,180.05254198415554,29.56093372553932,180.0627565786656,29.995841210071372,179.56032856086702,30.003780804978273,179.55230260358476,29.568734308524853
skycell.1969.041,9.002641439559346,179.34379309375106,29.789019760766458,179.5905111958781,29.56820465233517,179.59870441801286,30.00324170923327,179.09601224944373,30.00942094033732,179.09001110571128,29.57427567916655
skycell.1969.042,9.086968373259774,178.88040156296702,29.793870083979417,179.1282371261522,29.57387821506549,179.13440576485752,30.009016391796145,178.63151530372065,30.013432217346924,178.62754132820473,29.57821670774845
skycell.1969.043,9.188027700372958,178.41685835686565,29.797104819522477,178.66577980681402,29.577951630804,178.66992144188652,30.013162415254445,178.1668987025805,30.01581265961523,178.16495345572,29.58055545931569
skycell.1969.050,8.538155515226958,179.81543017416206,30.184301136562087,180.06197282389218,29.96260507923288,180.07227037362722,30.39751183727156,179.56780391620853,30.40558009046069,179.55971273627276,29.97053403977093
skycell.1969.051,8.608278807572775,179.35037468104707,30.190870222818788,179.59807575944447,29.969995666149636,179.60633556060048,30.40503225820411,179.10160172022762,30.4113116348346,179.09555178615776,29.97616661964724
skycell.1969.052,8.69634059788064,178.88510441140872,30.195799768904596,179.1339324498692,29.975762613064777,179.14015123903374,30.410900529472617,178.63521667825506,30.415387928537697,178.63121038314438,29.98017252265869
skycell.1969.053,8.801810120059477,178.41968061301768,30.199087343453822,178.66960365692847,29.979903082039765,178.67377897440429,30.415113753197268,178.16871051516284,30.417806956665295,178.1667494449292,29.98254977558978
skycell.1969.054,8.924070624344678,177.95416465509655,30.20073132375732,178.2051502883865,29.98241503369963,178.20728048143124,30.41766984691694,177.70214505210623,30.418567522800416,177.70222998340088,29.983297206782083
skycell.1969.055,9.06243598072546,177.48861797983056,30.200730898004473,177.74063335016507,29.98329723004342,177.74071757517052,30.418567546470552,177.23558215740755,30.417669250670738,177.23771305659,29.982414447750457
skycell.1969.060,8.141251245625057,179.82395675916428,30.586025741372566,180.07148024089216,30.364277396746015,180.08186175994777,30.799140648104572,179.5753402775833,30.807337792522382,179.56718307698458,30.372334995159964
skycell.1969.061,8.214659520492402,179.35700987425332,30.592700590312223,179.6057017831201,30.371787886414097,179.6140289778545,30.806781207920164,179.1072368274236,30.813160911720043,179.10113750569323,30.378058969527725
skycell.1969.062,8.30680367047176,178.88984557897965,30.5977095116528,179.13967406822496,30.377648407166912,179.14594362179628,30.81274323763522,178.63894828333343,30.817302340206325,178.63490927277803,30.38212987888984
skycell.1969.063,8.41707640599834,178.42252587120092,30.60105002694762,178.67345859976606,30.381856065718974,178.67766801217456,30.81702378367078,178.17053712838663,30.81976002433737,178.16856004092534,30.384545711536983
skycell.1969.064,8.544776359605308,177.95511287272,30.60272048205847,178.207117030294,30.38440878291159,178.20926462170155,30.81962072352843,177.70206594392178,30.820532744689466,177.70215156894318,30.38530527294989
skycell.1969.065,8.689128359387613,177.48766877980043,30.602720049449143,177.74071111252763,30.385305296588736,177.7407960254908,30.820532768737863,177.2335973594153,30.819620117754013,177.23574566272717,30.384408187453037
skycell.1969.066,8.849303648168146,177.02025581353402,30.601048729334007,177.27430265033198,30.38454516334446,177.27232485094288,30.81975946664782,176.7651940022585,30.817022596470963,176.76940412613325,30.38185489873518
skycell.1969.067,9.024439064472606,176.55293617015863,30.5977073496776,176.80795344959498,30.382128759137007,176.80391372752635,30.817301201055564,176.29691844753813,30.812741469598897,176.3031887118541,30.377646669234764
skycell.1969.068,9.213654452051195,176.0857719714256,30.59269756504572,176.3417252690999,30.378057278768157,176.3356252365545,30.813159191673172,175.82883316792245,30.806778859923696,175.83716107239724,30.371785578392046
skycell.1969.070,7.744905904438577,179.83255303826638,30.987690533069735,180.0810651711246,30.765911166526283,180.0915316901837,31.200688156094245,179.5829383945883,31.20901439948581,179.57471436225003,30.77409763785184
skycell.1969.071,7.821931353589756,179.36369933078427,30.994471326700527,179.61339001870783,30.77354177800547,179.62178543491484,31.208449048415037,179.11291813212452,31.214929241413778,179.10676881562208,30.779913174004093
skycell.1969.072,7.918553720117196,178.89462553587015,30.99955976011703,179.1454625478676,30.77949604385647,179.15178348985373,31.214504987988207,178.64271049079895,31.219135910040936,178.6386383624586,30.784049208862115
skycell.1969.073,8.034074392326453,178.42539441375962,31.002953307519416,178.67734501607407,30.78377101512116,178.68158894270843,31.218852965219487,178.1723787243509,31.221632312764005,178.170385422628,30.786503691995893
skycell.1969.074,8.167692043357544,177.95606885118767,31.004650283158195,178.20909983285154,30.786364572622677,178.21126503664263,31.221490817345657,177.70198618681485,31.222417207021586,177.7020725140975,30.78727540589036
skycell.1969.075,8.31852752414358,177.4867118108857,31.00464984368055,177.7407895099527,30.787275429907417,177.74087511933712,31.222417231448837,177.23159628135824,31.22149020202761,177.2337622028911,30.78636396763727
skycell.1969.076,8.485648244103094,177.01738628092534,31.002951989304933,177.2724766113291,30.786503135032703,177.27048259184053,31.221631746288352,176.76127240902017,31.218851759316983,176.765517052951,30.78376982946756
skycell.1969.077,8.668090823353756,176.54815522401174,30.999557563820723,176.8042237029968,30.784048071194995,176.80015085731222,31.219134752944328,176.29107791745412,31.21450319210129,176.29739957600324,30.779494278122662
skycell.1969.078,8.864881168833595,176.07908152682745,30.994468253413075,176.33609330289786,30.779911456197254,176.32994326976083,31.214927494272068,175.82107604977887,31.208446663436725,175.82947218152816,30.77353943306641
skycell.1969.079,9.075051492591568,175.6102279495295,30.987686584315988,175.8681478308581,30.774095340756567,175.8599230828823,31.209012063167755,175.35132989364016,31.20068518320912,175.36179712693493,30.765908243542743
skycell.1969.080,7.349239063930565,179.8412198690754,31.389256030691495,180.09072856586553,31.167466899218045,180.10128113253882,31.602114922148445,179.59059902914728,31.610570447167373,179.58230734065742,31.17578245328177
