Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1707.070,8.99553535818363,123.20601498739038,19.003333355808,123.42386221449236,18.786041684274,123.42386221449236,19.220625027342,122.98816776028838,19.220625027342,122.98816776028838,18.786041684274
skycell.1707.080,8.706273312069726,123.20601498739038,19.404583364796,123.42386221449236,19.187291693262,123.42386221449236,19.62187503633,122.98816776028838,19.62187503633,122.98816776028838,19.187291693262
skycell.1707.081,8.97725861482467,122.80365386726638,19.404583364796,123.02150109436838,19.187291693262,123.02150109436838,19.62187503633,122.58580664016438,19.62187503633,122.58580664016438,19.187291693262
skycell.1707.090,8.426120433133905,123.20601498739038,19.805833373784,123.42386221449236,19.58854170225,123.42386221449236,20.023125045318,122.98816776028838,20.023125045318,122.98816776028838,19.58854170225
skycell.1707.091,8.70507762173158,122.80365386726638,19.805833373784,123.02150109436838,19.58854170225,123.02150109436838,20.023125045318,122.58580664016438,20.023125045318,122.58580664016438,19.58854170225
skycell.1707.092,8.990686195397526,122.40129274714238,19.805833373784,122.61913997424438,19.58854170225,122.61913997424438,20.023125045318,122.18344552004038,20.023125045318,122.18344552004038,19.58854170225
skycell.1708.010,9.180971431089004,127.3920577730349,16.59583330188,127.6099050001369,16.378541630346,127.6099050001369,16.813124973414,127.17421054593292,16.813124973414,127.17421054593292,16.378541630346
skycell.1708.020,8.793705746933531,127.3920577730349,16.997083310868,127.6099050001369,16.779791639334,127.6099050001369,17.214374982402,127.17421054593292,17.214374982402,127.17421054593292,16.779791639334
skycell.1708.021,8.90386615063825,126.98969665291092,16.997083310868,127.2075438800129,16.779791639334,127.2075438800129,17.214374982402,126.77184942580892,17.214374982402,126.77184942580892,16.779791639334
skycell.1708.022,9.028231415522303,126.58733553278692,16.997083310868,126.80518275988892,16.779791639334,126.80518275988892,17.214374982402,126.36948830568492,17.214374982402,126.36948830568492,16.779791639334
skycell.1708.023,9.166222581137571,126.18497441266292,16.997083310868,126.40282163976492,16.779791639334,126.40282163976492,17.214374982402,125.96712718556093,17.214374982402,125.96712718556093,16.779791639334
skycell.1708.030,8.407740911878383,127.3920577730349,17.398333319856,127.6099050001369,17.181041648322,127.6099050001369,17.61562499139,127.17421054593292,17.61562499139,127.17421054593292,17.181041648322
skycell.1708.031,8.522605286749409,126.98969665291092,17.398333319856,127.2075438800129,17.181041648322,127.2075438800129,17.61562499139,126.77184942580892,17.61562499139,126.77184942580892,17.181041648322
skycell.1708.032,8.652129812662116,126.58733553278692,17.398333319856,126.80518275988892,17.181041648322,126.80518275988892,17.61562499139,126.36948830568492,17.61562499139,126.36948830568492,17.181041648322
skycell.1708.033,8.79566602042084,126.18497441266292,17.398333319856,126.40282163976492,17.181041648322,126.40282163976492,17.61562499139,125.96712718556093,17.61562499139,125.96712718556093,17.181041648322
skycell.1708.034,8.952539058320239,125.78261329253893,17.398333319856,126.00046051964092,17.181041648322,126.00046051964092,17.61562499139,125.56476606543691,17.61562499139,125.56476606543691,17.181041648322
skycell.1708.035,9.122059874176864,125.38025217241491,17.398333319856,125.59809939951693,17.181041648322,125.59809939951693,17.61562499139,125.1624049453129,17.61562499139,125.1624049453129,17.181041648322
skycell.1708.040,8.023264672062052,127.3920577730349,17.799583328844,127.6099050001369,17.58229165731,127.6099050001369,18.016875000378,127.17421054593292,18.016875000378,127.17421054593292,17.58229165731
skycell.1708.041,8.143250649941283,126.98969665291092,17.799583328844,127.2075438800129,17.58229165731,127.2075438800129,18.016875000378,126.77184942580892,18.016875000378,126.77184942580892,17.58229165731
skycell.1708.042,8.278371263413838,126.58733553278692,17.799583328844,126.80518275988892,17.58229165731,126.80518275988892,18.016875000378,126.36948830568492,18.016875000378,126.36948830568492,17.58229165731
skycell.1708.043,8.427897715400457,126.18497441266292,17.799583328844,126.40282163976492,17.58229165731,126.40282163976492,18.016875000378,125.96712718556093,18.016875000378,125.96712718556093,17.58229165731
skycell.1708.044,8.591076862557916,125.78261329253893,17.799583328844,126.00046051964092,17.58229165731,126.00046051964092,18.016875000378,125.56476606543691,18.016875000378,125.56476606543691,17.58229165731
skycell.1708.045,8.767145332751763,125.38025217241491,17.799583328844,125.59809939951693,17.58229165731,125.59809939951693,18.016875000378,125.1624049453129,18.016875000378,125.1624049453129,17.58229165731
skycell.1708.046,8.955341764981979,124.9778910522909,17.799583328844,125.19573827939293,17.58229165731,125.19573827939293,18.016875000378,124.7600438251889,18.016875000378,124.7600438251889,17.58229165731
skycell.1708.047,9.15491701940382,124.5755299321669,17.799583328844,124.7933771592689,17.58229165731,124.7933771592689,18.016875000378,124.3576827050649,18.016875000378,124.3576827050649,17.58229165731
skycell.1708.050,7.640501761866939,127.3920577730349,18.200833337832,127.6099050001369,17.983541666298,127.6099050001369,18.418125009366,127.17421054593292,18.418125009366,127.17421054593292,17.983541666298
skycell.1708.051,7.766081601214614,126.98969665291092,18.200833337832,127.2075438800129,17.983541666298,127.2075438800129,18.418125009366,126.77184942580892,18.418125009366,126.77184942580892,17.983541666298
skycell.1708.052,7.907288041496086,126.58733553278692,18.200833337832,126.80518275988892,17.983541666298,126.80518275988892,18.418125009366,126.36948830568492,18.418125009366,126.36948830568492,17.983541666298
skycell.1708.053,8.063299212014057,126.18497441266292,18.200833337832,126.40282163976492,17.983541666298,126.40282163976492,18.418125009366,125.96712718556093,18.418125009366,125.96712718556093,17.983541666298
skycell.1708.054,8.233272518207654,125.78261329253893,18.200833337832,126.00046051964092,17.983541666298,126.00046051964092,18.418125009366,125.56476606543691,18.418125009366,125.56476606543691,17.983541666298
skycell.1708.055,8.416360951740248,125.38025217241491,18.200833337832,125.59809939951693,17.983541666298,125.59809939951693,18.418125009366,125.1624049453129,18.418125009366,125.1624049453129,17.983541666298
skycell.1708.056,8.611726839741246,124.9778910522909,18.200833337832,125.19573827939293,17.983541666298,125.19573827939293,18.418125009366,124.7600438251889,18.418125009366,124.7600438251889,17.983541666298
