Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0657.000,8.80969578171813,102.38161551259115,-31.790821468918505,102.64276883919608,-32.00352017628659,102.6321291297396,-31.569043816103324,102.12161978671227,-31.577488682318783,102.12997999318644,-32.01210518537716
skycell.0657.001,9.008361688629396,101.90890043453676,-31.79781465215056,102.1691476854385,-32.01152226276748,102.16061326357368,-31.576915276148437,101.649826800883,-31.583487804114988,101.65607798624151,-32.01820387707784
skycell.0657.010,9.164311621120126,102.37287723351808,-31.38939474296637,102.63293887256646,-31.60225358279364,102.62238627598218,-31.16760561179048,102.11396433255904,-31.17592121048341,102.122256044567,-31.610709152505812
skycell.0658.000,7.586160597639722,106.93857657216148,-31.790821468918505,107.19972989876638,-32.00352017628659,107.18909018930992,-31.569043816103324,106.6785808462826,-31.577488682318783,106.68694105275677,-32.01210518537716
skycell.0658.001,7.632355605120735,106.46586149410706,-31.79781465215056,106.72610874500882,-32.01152226276748,106.71757432314398,-31.576915276148437,106.20678786045332,-31.583487804114988,106.21303904581184,-32.01820387707784
skycell.0658.002,7.699179163356646,105.99292084024584,-31.80306248581414,106.25222551329118,-32.017766435943244,106.24579986286231,-31.58305750522319,105.73480536590468,-31.587754419094757,105.73894497526776,-32.02254131403653
skycell.0658.003,7.786111964043968,105.5198189337318,-31.806562348598927,105.77814486438312,-32.0222495732557,105.7738306113672,-31.587467442062973,105.26269733472569,-31.59028639871696,105.26472367489755,-32.02511532508073
skycell.0658.004,7.892493168089659,105.04662022952056,-31.808312490995544,105.30393162103756,-32.0249694307396,105.30173052997088,-31.590142886762468,104.79052784120806,-31.59108247907681,104.790440082984,-32.02592462098678
skycell.0658.005,8.017544312142094,104.57338926175105,-31.808312037748717,104.82965071491664,-32.025924646173465,104.82956368649052,-31.591082503852192,104.3183610097114,-31.590142262675176,104.31615918900846,-32.02496879629209
skycell.0658.006,8.1603950993151,104.10019059096548,-31.80656098908509,104.35536713329375,-32.025114740993956,104.3573942031266,-31.59028582416807,103.84626096242638,-31.587466218975376,103.84194598023436,-32.02224832986519
skycell.0658.007,8.320109333358184,103.62708875127548,-31.803060220713117,103.88114586564184,-32.02254012096895,103.88528620423038,-31.587753245508463,103.3742917671424,-31.58305568374563,103.36786538829544,-32.017764584232324
skycell.0658.008,8.495709536717584,103.15414819758192,-31.797811482594284,103.4070518502168,-32.01820207562684,103.41330376406734,-31.58348603207699,102.902517385126,-31.57691285718923,102.89398223589784,-32.011519803662644
skycell.0658.009,8.686199172579375,102.68143325295708,-31.79081739648948,102.93314992074632,-32.01210277644415,102.94151085468222,-31.57748631271279,102.4310016192158,-31.56904080086742,102.42036118374617,-32.00351711101693
skycell.0658.010,7.986109290731,106.92983829308838,-31.38939474296637,107.18989993213675,-31.60225358279364,107.17934733555248,-31.16760561179048,106.67092539212936,-31.17592121048341,106.67921710413732,-31.610709152505812
skycell.0658.011,8.030086939284134,106.45906147596608,-31.396281679320985,106.71822383987208,-31.610135019512335,106.70975933668012,-31.17535658224175,106.20106366326722,-31.181828489513723,106.20726360923643,-31.61671587900063
skycell.0658.012,8.093705031476922,105.9880618492745,-31.40144977366336,106.24628888944258,-31.61628503461702,106.2399159066827,-31.18140477858081,105.73101474523304,-31.18602977883031,105.73512041197698,-31.62098790303601
skycell.0658.013,8.176516366582193,105.51690294844023,-31.404896452559065,105.77415894877171,-31.620700562171265,105.76988006956988,-31.185747195840733,105.2608418277878,-31.188522989048295,105.2628515497572,-31.623523092821475
skycell.0658.014,8.277948386620103,105.04564843800809,-31.40661999845934,105.30189804446265,-31.62337939891151,105.29971500454472,-31.188381674584427,104.79060820081838,-31.189306879517556,104.79052116235226,-31.624320182522485
skycell.0658.015,8.397322196009513,104.57436206009324,-31.406619552100505,104.82957030980492,-31.62432020732929,104.82948399515124,-31.189306903913582,104.3203772032618,-31.18838106005328,104.31819343969048,-31.62337877403293
skycell.0658.016,8.53387338051871,104.10310758267644,-31.404895113705106,104.35723993256404,-31.623522517544146,104.35925037821114,-31.188522423297034,103.8502121719302,-31.18574599148033,103.8459325695276,-31.620699337533
skycell.0658.017,8.686773304354366,103.6319487478461,-31.401447542981643,103.88497110266007,-31.620986727961807,103.8890774926533,-31.186028623213403,103.38017639034037,-31.181402984990303,103.37380268512533,-31.616283210830375
skycell.0658.018,8.855149732798553,103.1609492200935,-31.396278557922763,103.4128279598418,-31.6167141047162,103.41902862833888,-31.18182674460606,102.91033303765047,-31.175354200312725,102.901867813041,-31.610132597487
skycell.0658.019,9.038105878061991,102.690172534765,-31.389390732405246,102.94087454146316,-31.610706779896184,102.94916697498546,-31.17591887715247,102.440745137808,-31.167602642705734,102.4301918211344,-31.60225056373639
skycell.0658.020,8.386342627260722,106.92117143775516,-30.98782928646533,107.18015046214244,-31.20082686526134,107.16968391353724,-30.76604991287842,106.6633323922773,-30.77423642876505,106.67155644784648,-31.209153153287392
skycell.0658.021,8.428317614023628,106.45231706881042,-30.99461011672725,106.7104035431005,-31.20858779918572,106.70200810317957,-30.77368056589277,106.1953861865657,-30.78005199657717,106.20153552044655,-31.215068026927508
skycell.0658.022,8.489029557140993,105.98324261150124,-30.999698577635677,106.24040093318098,-31.21464377122716,106.23407997333204,-30.77963486415857,105.72725507353668,-30.784188053954047,105.73132721338894,-31.219274718110743
skycell.0658.023,8.5680908693936,105.51401082632871,-31.003092143374335,105.7702057203593,-31.218991771772085,105.76596178172764,-30.783909858698408,105.25900147332231,-30.78664255045227,105.2609947806814,-31.221771134220372
skycell.0658.024,8.665002569903253,105.04468460029432,-31.004789128182782,105.29988114806744,-31.221629638043257,105.29771593815416,-30.78650343032154,104.79068790415432,-30.78741426854879,104.79060157662757,-31.222556032686953
skycell.0658.025,8.779169545976513,104.5753268963964,-31.004788688702792,104.82949056425528,-31.222556057114335,104.82940495462876,-30.787414292565984,104.3223769323214,-30.78650282533285,104.32021100466434,-31.221629022721896
skycell.0658.026,8.90991747145546,104.10600070297372,-31.00309082515272,104.35909737024092,-31.22177056774167,104.36109139536772,-30.786641993486043,103.8541311220305,-30.783908673038347,103.84988646610032,-31.218990565863116
skycell.0658.027,9.056510373357957,103.63676898299842,-30.999696381327503,103.88876496945326,-31.219273561007945,103.8928378266518,-30.78418691628075,103.3860129852721,-30.77963309841514,103.3796913088581,-31.214641975330657
skycell.0658.030,8.786801359383809,106.91257513442756,-30.58616452225759,107.17048050460454,-30.799279392178935,107.16009895636182,-30.364416163241472,106.6558010858279,-30.372473806139663,106.66395830937503,-30.80747658116378
skycell.0658.031,8.826959774866344,106.4456275934176,-30.592839407769088,106.70264706412736,-30.80691999353525,106.69431984596736,-30.3719266943731,106.18975486078986,-30.3781978121126,106.19585419968716,-30.813299732025555
skycell.0658.032,8.885025985986763,105.97846264112754,-30.59784835655697,106.23456104861746,-30.812882055669448,106.22829147740067,-30.377787247484733,105.72352597335868,-30.382268743954608,105.72756499528586,-30.81744118303372
skycell.0658.033,8.960662084699612,105.51114227567636,-30.601188890158312,105.76628477873936,-30.817162624983276,105.76207535447956,-30.381994929271677,105.25717608648024,-30.384684589943067,105.25915317950906,-30.819898880531035
skycell.0658.034,9.053430844619998,105.043728619129,-30.602859354423934,105.29788072746918,-30.81975957896446,105.295733130014,-30.38454766056146,104.79076695922258,-30.38544415555072,104.79068133396004,-30.820671605085717
skycell.0658.035,9.162808066821515,104.5762838680116,-30.60285892181224,104.82941147018524,-30.82067162913424,104.82932655698296,-30.385444179189697,104.32436039774194,-30.384547065099618,104.32221208838048,-30.81975897318674
skycell.0658.040,9.187429601659234,106.90404852549368,-30.18443993128919,107.1608890913138,-30.39765060261811,107.15059151274482,-29.962743852223603,106.64833072418864,-29.970672857160334,106.65642192679488,-30.405718900298172
skycell.0659.000,8.05405598472447,111.49553763173178,-31.790821468918505,111.75669095833668,-32.00352017628659,111.74605124888022,-31.569043816103324,111.2355419058529,-31.577488682318783,111.24390211232708,-32.01210518537716
skycell.0659.001,7.920230869882665,111.02282255367736,-31.79781465215056,111.28306980457911,-32.01152226276748,111.27453538271428,-31.576915276148437,110.76374892002364,-31.583487804114988,110.77000010538214,-32.01820387707784
skycell.0659.002,7.8046664875699765,110.54988189981614,-31.80306248581414,110.80918657286148,-32.017766435943244,110.80276092243264,-31.58305750522319,110.291766425475,-31.587754419094757,110.29590603483808,-32.02254131403653
skycell.0659.003,7.7082142851883475,110.07677999330213,-31.806562348598927,110.33510592395342,-32.0222495732557,110.3307916709375,-31.587467442062973,109.819658394296,-31.59028639871696,109.82168473446788,-32.02511532508073
skycell.0659.004,7.631621064037394,109.60358128909088,-31.808312490995544,109.86089268060788,-32.0249694307396,109.8586915895412,-31.590142886762468,109.34748890077836,-31.59108247907681,109.34740114255432,-32.02592462098678
skycell.0659.005,7.5755031377912445,109.13035032132134,-31.808312037748717,109.38661177448697,-32.025924646173465,109.38652474606084,-31.591082503852192,108.87532206928172,-31.590142262675176,108.87312024857876,-32.02496879629209
skycell.0659.006,7.54032326193398,108.65715165053578,-31.80656098908509,108.91232819286408,-32.025114740993956,108.9143552626969,-31.59028582416807,108.4032220219967,-31.587466218975376,108.39890703980468,-32.02224832986519
skycell.0659.007,7.526372221496908,108.18404981084578,-31.803060220713117,108.43810692521214,-32.02254012096895,108.4422472638007,-31.587753245508463,107.93125282671272,-31.58305568374563,107.92482644786575,-32.017764584232324
skycell.0659.008,7.533756717584835,107.71110925715224,-31.797811482594284,107.9640129097871,-32.01820207562684,107.97026482363763,-31.58348603207699,107.45947844469632,-31.57691285718923,107.45094329546816,-32.011519803662644
skycell.0659.009,7.56239469527441,107.2383943125274,-31.79081739648948,107.49011098031664,-32.01210277644415,107.49847191425252,-31.57748631271279,106.9879626787861,-31.56904080086742,106.97732224331648,-32.00351711101693
skycell.0659.010,8.430723940841975,111.4867993526587,-31.38939474296637,111.74686099170708,-31.60225358279364,111.7363083951228,-31.16760561179048,111.22788645169967,-31.17592121048341,111.23617816370762,-31.610709152505812
skycell.0659.011,8.302964563175559,111.01602253553638,-31.396281679320985,111.27518489944238,-31.610135019512335,111.26672039625043,-31.17535658224175,110.75802472283752,-31.181828489513723,110.76422466880676,-31.61671587900063
