Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1642.050,9.170799476490194,214.5839483964668,14.193435452539733,214.80528706848415,13.974602150337004,214.80921743206645,14.408545251761328,214.3622061948377,14.412041315906562,214.35911867143025,13.977988738731144
skycell.1642.060,8.793572689916278,214.58719428953205,14.594176243968397,214.8089158279904,14.375304872406277,214.8128599373524,14.809205459053128,214.36506759450296,14.81280260479268,214.36196926752905,14.37879255025585
skycell.1642.061,8.939076160633087,214.1740693215471,14.59708426132705,214.3962803927974,14.378554530790453,214.39944367809167,14.812557114499278,213.9514645485444,14.815356568917837,213.94914810306207,14.38126879059132
skycell.1642.062,9.09976681948161,213.76079383135004,14.599266400151576,213.9834717065335,14.381090182606329,213.98585318139905,14.815172354763618,213.53773385953636,14.817172862845418,213.5362000185143,14.383029809011106
skycell.1642.070,8.418557376482097,214.5904515475388,14.994858170978526,214.81255727754635,14.775969961883767,214.81651520489265,15.20978560944135,214.3679390247649,15.213483800566456,214.3648298374364,14.779558723083468
skycell.1642.071,8.570299720421394,214.1766037870914,14.997849157657305,214.39920093631744,14.779313805007693,214.4023753092752,15.213231414253231,213.95361135888973,15.216109508388351,213.95128679079508,14.782106734063303
skycell.1642.072,8.737655553234351,213.76260471237163,15.000093556875768,213.9856704334794,14.781922949305816,213.98806025876516,15.215920119405126,213.53915537749484,15.217976824912386,213.53761615667997,14.783918794240224
skycell.1642.073,8.919745867747867,213.34849748934047,15.001590361515706,213.5720087648308,14.78379622522442,213.57361329400575,15.217850518293714,213.1246144096271,15.21908491142181,213.1238610184592,14.784994090652184
skycell.1642.074,9.115680699474522,212.93432535169984,15.002338899475976,213.15825900813445,14.78493279238416,213.15907773838532,15.219021743916432,212.71003183768764,15.219433269952848,212.71006451235135,14.785332140626965
skycell.1642.080,8.046090285174047,214.59372023025915,15.39544206433291,214.8162114838062,15.176558242720624,214.8201833018478,15.610246576659094,214.3708205384447,15.6140457492216,214.36770043357504,15.18024805336579
skycell.1642.081,8.204590633774352,214.1791471459017,15.398515980158908,214.4021317159195,15.179996238993136,214.4053172349216,15.61378647125281,213.9557657107854,15.61674315533589,213.9534329772871,15.182867810924655
skycell.1642.082,8.379129386348273,213.76442194964588,15.400822609628126,213.98787686949555,15.182678851130278,213.99027508919144,15.616548594798669,213.54058189040472,15.618661462165726,213.53903726144569,15.184730895747707
