Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1322.030,9.035751083525934,1.799776710542746,1.398915121639379,2.015989649818564,1.1821706500861902,2.0165216975043987,1.6153247465442273,1.58352477284324,1.6157082275231882,1.5831068366488856,1.1824512205116589
skycell.1322.031,9.188202899551166,1.3999928008532945,1.3991876705366086,1.6163485053718294,1.1824320668023836,1.616775208060741,1.6156820484137666,1.1836094351492863,1.615980484137169,1.1832969775321585,1.1826504145920034
skycell.1322.040,8.664154754127361,1.8002153696203325,1.798904759370918,2.016480859165404,1.582083087738795,2.0170131660838497,2.0152794080483414,1.5839108332711749,2.0157579309817235,1.5834926933466111,1.582458669988121
skycell.1322.041,8.82290857364008,1.400334109414768,1.7992553174940706,1.616742455675202,1.5824330301017158,1.6171693663609576,2.0157252636377896,1.1838980618431287,2.0160976637350196,1.1835854518617952,1.5827253188075112
skycell.1322.042,8.99657526579861,1.0003163575395153,1.7995183668150776,1.2168465608620822,1.5827060791925762,1.2171679505929212,2.016073150865647,0.783769831666152,2.016339264989033,0.783562843036057,1.5829149463386605
skycell.1322.043,9.184307635637262,0.6002010564901433,1.7996937920613902,0.8168320614638829,1.582902115425615,0.8170478362698931,2.016322917337543,0.3835651343790674,2.0164826288192628,0.3834638276581362,1.5830274694612945
skycell.1322.050,8.295160957294758,1.8006542425081349,2.198913902832732,2.016972307844557,1.9820361285712096,2.01750487418503,2.415232459709852,1.5842970819386373,2.415806023507519,1.583878738134909,1.9825067516160464
skycell.1322.051,8.460716938121514,1.4006755844009888,2.1993424816295666,1.61713659800827,1.9824746235742576,1.6175637168429304,2.415766868003505,1.184186829316218,2.4162132316259,1.1838740668591954,1.9828408757516252
skycell.1322.052,8.641555535241451,1.0005603347913845,2.19966407557774,1.217143281702468,1.9828167675631028,1.2174648281874914,2.4161838501794084,0.783961033465576,2.4165028180626433,0.7837539438524527,1.9830784884307
skycell.1322.053,8.836737256028432,0.6003474646302684,2.1998785437265607,0.8170312740562939,1.9830624106612604,0.8172471541301054,2.416483223552398,0.3836587145371903,2.416674655839069,0.3835573583849627,1.983219485478873
skycell.1322.054,9.045325522756533,0.2000760019837839,2.1999857920161876,0.4168395595930493,1.9832114451794505,0.4169497100680139,2.4166648568594984,359.98331893748065,2.4167286695688777,359.98332334446707,1.9832638050485971
skycell.1322.060,7.92917152295994,1.801093329362469,2.598903560626346,2.0174639960308705,2.381990799242484,2.017996821983018,2.815144928181384,1.5846835189833557,2.815813503998683,1.5842649711513404,2.3825564642999684
skycell.1322.061,8.102081803132158,1.401017225933729,2.5994101487534302,1.61753093251143,2.382517848019688,1.6179582596472295,2.815767862304156,1.184475737671561,2.8162881669952893,1.1841628226273002,2.382958064616252
skycell.1322.062,8.290631711027011,1.0008044310722874,2.599790278814079,1.21744014726362,2.382929087791753,1.2177618506175296,2.8162539184501085,0.7841523285698638,2.8166257240413466,0.78394513789978,2.3832436630582454
skycell.1322.063,8.493778455588709,0.6004939442124086,2.600043784185675,0.8172305838355015,2.3832243383907996,0.8174465692541955,2.8166028836585633,0.3837523403681471,2.816826027114589,0.3836509347484331,2.3834131343969553
