Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0877.090,8.937133108829137,349.0720834228834,-20.18361719758615,349.30720840954126,-20.39794861208304,349.30067316305957,-19.963975347779744,348.8376043325054,-19.968973860503414,348.84273898228133,-20.403067876955458
skycell.0877.091,8.90849249553979,348.64359775419496,-20.18777225351724,348.8781858052552,-20.402720562437377,348.8729442144198,-19.96863473866436,348.4096685926364,-19.97252489397241,348.4135077027284,-20.406704700767715
skycell.0877.092,8.897810171109997,348.214944117845,-20.190890254887837,348.4489684634196,-20.406444071811393,348.4450222863928,-19.9722704132438,347.9815914488297,-19.97505041090609,347.98413373022726,-20.409291235277045
skycell.0877.093,8.905167825463868,347.7861704227644,-20.192969756328733,348.0196044532415,-20.40911741285263,348.01695501489655,-19.974880689110247,347.55342064086557,-19.976549241576787,347.55466523942965,-20.410826279502704
skycell.0877.094,8.930530794829997,347.3573246585021,-20.194009793209425,347.5901419426626,-20.41073934434504,347.5887901331019,-19.9764643573475,347.12520397125417,-19.97702069140625,347.1251504686733,-20.411309120306925
skycell.0877.095,8.973749219150978,346.92845486303275,-20.194009882882447,347.1606291659898,-20.41130911281127,347.16057543954884,-19.97702068408744,346.6969892732358,-19.976464541860597,346.69563768749447,-20.41073953331628
skycell.0877.096,9.034562618223468,346.4996090904842,-20.192970025306156,346.73111439141496,-20.410826453486123,346.7323587661535,-19.97654941145568,346.2688243787294,-19.97488105073215,346.2661751640879,-20.40911778321164
skycell.0877.097,9.112607568258074,346.07083537883693,-20.190890703044893,346.30164588847686,-20.409291590658707,346.3041879461585,-19.97505075790395,345.8407570862836,-19.97227095180697,345.8368111327693,-20.406444623386175
skycell.0877.098,9.207427964617802,345.6421817176508,-20.187772880646072,345.87227189552135,-20.406705237382536,345.87611078208226,-19.972525417928484,345.41283512908325,-19.96863545391944,345.4075937614944,-20.402721294971908
skycell.0878.097,9.153599599360362,350.3565409452432,-20.190890703044893,350.5873514548831,-20.409291590658707,350.58989351256474,-19.97505075790395,350.12646265268984,-19.97227095180697,350.12251669917555,-20.406444623386175
skycell.0878.098,9.062575494172489,349.927887284057,-20.187772880646072,350.1579774619276,-20.406705237382536,350.1618163484885,-19.972525417928484,349.6985406954895,-19.96863545391944,349.69329932790066,-20.402721294971908
skycell.0878.099,8.988532416859881,349.4994015822796,-20.183618003396177,349.72874615362025,-20.403068594554355,349.73388058012483,-19.968974561175088,349.2708117094721,-19.963976239395905,349.2642766858966,-20.397949525237696
skycell.0961.070,8.974499472116145,340.9621438871843,-16.988033353061212,341.19222490036896,-17.20289525688664,341.1870356415511,-16.7688168124334,340.7326382610591,-16.7729595682466,340.73671525722654,-17.20715302413973
skycell.0961.080,8.734159974029142,340.95787498125793,-16.587182850577495,341.18743200474097,-16.802043053738117,341.1822661168806,-16.36809200211154,340.72889104269586,-16.372128686806434,340.73294966762916,-16.806194609182683
skycell.0961.081,9.062994130531651,340.5385126425549,-16.5905451978558,340.76766159210706,-16.805912724972135,340.76351835851864,-16.3718546023283,340.309949243833,-16.374996189398203,340.3129837878913,-16.80914371511925
skycell.0961.090,8.505910294527338,340.95362528498447,-16.186469648902467,341.18266069697006,-16.40130686741288,341.1775180226088,-15.96752559372391,340.7251606700669,-15.971456366193705,340.72920104762557,-16.405352339814133
skycell.0961.091,8.843075304627241,340.5352058901918,-16.189744938357357,340.76383482603194,-16.40507765865025,340.7597102195568,-15.971189473159413,340.3071601316051,-15.974248629589464,340.31018102746555,-16.40822608512556
skycell.0961.092,9.18552442718373,340.1166300990968,-16.1922027290956,340.34482778347325,-16.408019961646797,340.34172256416525,-15.974048350616034,339.8890278147623,-15.976234500357442,339.89102826175946,-16.41026990807118
skycell.0962.000,8.959577373646102,345.1786408853446,-19.794534743321258,345.41245780270714,-20.008812553441793,345.4071004164455,-19.575032288297106,344.94541588022804,-19.579919647487692,344.9496250390788,-20.013815061801317
skycell.0962.001,9.101516024931355,344.75157932579316,-19.798595881008755,344.98497504934704,-20.013475397723667,344.980678149368,-19.57958780206795,344.51878869542753,-19.583391464596776,344.5219358336775,-20.01736868044212
skycell.0962.010,8.582716320692807,345.1742337906979,-19.39382214686844,345.40750960661546,-19.608247084977545,345.4021767343882,-19.174296817598172,344.9415474814635,-19.179077774935585,344.94573736988724,-19.61314326244287
skycell.0962.011,8.730674284283682,344.7481500450261,-19.39779592364316,344.9810063405994,-19.61281081826007,344.9767291120247,-19.17875315422747,344.5158963447673,-19.182474004597996,344.5190290692279,-19.616621344019897
skycell.0962.012,8.894286446179796,344.32190114292314,-19.400777883176023,344.55431174537995,-19.616371872868022,344.55109157911386,-19.182230404503205,344.0901060558575,-19.18488943364408,344.0921805762862,-19.619094988627445
skycell.0962.013,9.072705971643545,343.8955341923676,-19.402766649930477,344.1274730487548,-19.61892860567615,344.12531101382825,-19.18472696644802,343.6642235940352,-19.18632294828955,343.6652392212506,-19.62056305387027
skycell.0962.020,8.207971529891475,345.16984684452063,-18.99297209817594,345.40258405434747,-19.207523007447328,345.39727552836206,-18.7734451230763,344.9376967509652,-18.77811964198925,344.9418675009579,-19.21231278734074
skycell.0962.021,8.362450537028426,344.7447364492619,-18.996858471645396,344.97705580250005,-19.21198756757899,344.9727981105938,-18.777802248474373,344.5130172094727,-18.781440258255437,344.5161356189237,-19.215715284510217
skycell.0962.022,8.533033800200306,344.319462027788,-18.999774840628433,344.55133753199766,-19.215471234861027,344.5481320799048,-18.781202081741725,344.0881994670979,-18.78380190877939,344.09026450541853,-19.218135171196614
skycell.0962.023,8.718776181609153,343.8940703660593,-19.001719861801153,344.1254761476561,-19.217972404166183,344.1233239946641,-18.783643058889428,343.6632901821892,-18.7852035061909,343.6643011664826,-19.2195713314255
skycell.0962.024,8.918723543162283,343.4686083275252,-19.00269263864393,343.699518649069,-19.219489922100323,343.6984205068526,-18.785124056086534,343.2383360734737,-18.78564440480929,343.2382926692875,-19.22002310253008
skycell.0962.025,9.131928994013808,343.04312282218126,-19.002692722590048,343.2735120995355,-19.220023088480787,343.27346833137295,-18.785644391098103,342.8133838892578,-18.785124401470444,342.8122861109526,-19.219490276001306
skycell.0962.030,7.835703967272491,345.16547990900614,-18.592023790055332,345.39768099089713,-18.80667945812973,345.39239664488804,-18.372516416821288,344.9338635679981,-18.3770844886292,344.9380153103535,-18.811362801571217
skycell.0962.031,7.9972626276239485,344.741338431159,-18.595822740702246,344.97312331058055,-18.81104480886892,344.96888502183396,-18.376774322895063,344.51015119919157,-18.38032948536937,344.5132553915126,-18.814689686742984
skycell.0962.032,8.175373113911661,344.3170340470261,-18.598673504513396,344.54837691021913,-18.814451060574623,344.5451860716943,-18.38009673287539,344.0863015721834,-18.38263735303009,344.08835719325367,-18.817055795900515
skycell.0962.033,8.368978795677384,343.8926132234761,-18.600574770363803,344.1234883745832,-18.816896646109377,344.1213460359347,-18.382482120737723,343.66236102728493,-18.3840070306385,343.66336740042084,-18.818460039484325
skycell.0962.034,8.577023102979952,343.46812250398705,-18.601525663224592,343.6985043821436,-18.818380439379588,343.6974112485716,-18.383929389933456,343.23837596450176,-18.384437888189552,343.2383327582945,-18.818901770513747
skycell.0962.035,8.798467489307525,343.0436084780542,-18.60152574528222,343.2734716743524,-18.818901756776704,343.273428105829,-18.384437874790653,342.8143928130826,-18.383929727451576,342.8133000417621,-18.818380785415577
skycell.0962.036,9.032305375385503,342.6191177505219,-18.600575016498905,342.84843702481976,-18.818460358052526,342.8494430356942,-18.384007341364967,342.3904580010203,-18.38248278221977,342.3883160244395,-18.816897324284827
skycell.0962.040,7.466335991534437,345.161132847601,-18.191016472961003,345.3928002626693,-18.40575564433864,345.3875399318808,-17.971549956076018,344.93004781292467,-17.976011600046135,344.9341806772474,-18.410332540332902
skycell.0962.041,7.635596852676689,344.73795588435286,-18.194728004202503,344.96920874150607,-18.410021775434743,344.9649897236239,-17.975708660782235,344.5072982243935,-17.97918099099075,344.51038829657386,-18.41358380573227
skycell.0962.042,7.821846660031427,344.31461712457826,-18.197513165435044,344.54542978710566,-18.413350603601405,344.5422534624587,-17.978953661530454,344.08441231178875,-17.9814350855756,344.08645857987625,-18.41589613184967
skycell.0962.043,8.0239025761238,343.8911627189481,-18.199370677706565,344.12150966709584,-18.415740599668084,344.11937707581507,-17.981283470221936,343.6614361002678,-17.98277284919823,343.66243789372146,-18.417268455524763
skycell.0962.044,8.240594392081462,343.4676388938745,-18.200299687461467,343.69749474174233,-18.417190664825355,343.6964065826266,-17.982697017562582,343.23841567400655,-17.983193667513234,343.2383726644268,-18.4177001454535
skycell.0962.045,8.470784053734794,343.04409192126525,-18.200299767630685,343.27343143357757,-18.417700132028717,343.2733880633305,-17.983193654426522,342.815397146093,-17.98269734721635,342.8143093475805,-18.41719100299552
skycell.0962.046,8.713380061741118,342.6205680882033,-18.199370918177333,342.8493661969271,-18.417268766851524,342.85036762976773,-17.982773152684604,342.3924266283736,-17.981284116291356,342.39029439751386,-18.41574126242803
skycell.0962.047,8.967347302418064,342.19711366660164,-18.19751356609685,342.4253454873841,-18.41589676778474,342.427391395031,-17.98143570549565,341.9695502013017,-17.978954623718895,341.96637423677555,-18.413351590646325
skycell.0962.050,7.100365788991973,345.15680552499106,-17.789989431959757,345.38794171746355,-18.004790820449152,345.38270523863264,-17.57058502018898,344.9262493671919,-17.574940283565773,344.93036348191157,-18.009261285945044
skycell.0962.051,7.278022880159643,344.73458870344473,-17.79361357018385,344.9653119730631,-18.008957747697973,344.96111209494944,-17.57464456756162,344.50445819636025,-17.57803410232656,344.50753424450926,-18.012436943654983
skycell.0962.052,7.47308462993039,344.3122111850766,-17.796333148673877,344.542496070564,-18.012209164693754,344.53933416100915,-17.577812193487674,344.08253162712737,-17.580234447766216,344.08456860591633,-18.01469549534761
skycell.0962.053,7.684225856798302,343.8897188072205,-17.798146920612176,344.11953996332204,-18.014543580195497,344.117417053041,-17.58008644774095,343.66051537234677,-17.581540311615626,343.6615126173077,-18.016035904235594
skycell.0962.054,7.910151152439714,343.46715748209544,-17.799054053890778,343.6964896962823,-18.015959922651,343.6954064777451,-17.58146628824353,343.2384552032243,-17.58195109516694,343.23841238893283,-18.016457554676077
skycell.0962.055,8.149615573957748,343.04457316690156,-17.79905413217212,343.27339137595203,-18.01645754156351,343.2733482026309,-17.581951082392308,342.81639691955115,-17.581466610036433,342.81531405998015,-18.015960252956624
skycell.0962.056,8.401438885634253,342.62201183384246,-17.798147155420324,342.85029114027145,-18.01603620832208,342.8512880262565,-17.581540607865136,342.394386319891,-17.5800870784046,342.3922637683956,-18.014544227542434
skycell.0962.057,8.664514312776973,342.19951944012354,-17.796333539901067,342.42723512843395,-18.014696116493464,342.4292717484179,-17.580235052904005,341.9724691717691,-17.57781313273298,341.9693076207024,-18.01221012878474
skycell.0962.058,8.937812877832652,341.77714189797405,-17.79361411765064,342.00426945070393,-18.012437881574982,342.0073451403357,-17.57803501607526,341.5506911819117,-17.574645814958348,341.5464916618723,-18.008959028090633
skycell.0962.060,6.7383857670139875,345.15249780708746,-17.388981963649524,345.3831052044587,-17.603824264854325,345.37789241579827,-17.16966088753432,344.9224681133193,-17.17390984554119,344.9265636057036,-17.608188344776547
skycell.0962.061,6.925212321237093,344.73123678399105,-17.392518758228885,344.96143288414606,-17.607892030127616,344.95725201589136,-17.1736213476862,344.5016310271769,-17.176928145612308,344.5046931465337,-17.611288426760296
skycell.0962.062,7.129822927460276,344.3098161538364,-17.39517279106558,344.5395756693366,-17.611066068674695,344.5364280769825,-17.176711653556282,344.08065945994497,-17.179074779981654,344.08268721254274,-17.613493226786098
skycell.0962.063,7.350732825920165,343.8882814434488,-17.396942847425485,344.1175792019515,-17.613344927132058,344.1154659069034,-17.17893039272303,343.6595988149918,-17.18034876666616,343.660591542367,-17.61480173440343
skycell.0962.064,7.586510074349855,343.4666782536945,-17.397828116614235,343.6954892144676,-17.614727561167275,343.6944109029382,-17.180276550275792,343.23849455338006,-17.180749522567456,343.23845193304976,-17.615213349609075
skycell.0962.065,7.835796624449418,343.0450522299132,-17.397828193008802,343.27335150022833,-17.615213336808566,343.2733085224949,-17.18074951010466,342.8173921644358,-17.18027686421345,342.8163142102467,-17.61472788361169
skycell.0962.066,8.097321426681425,342.62344903227876,-17.396943076574228,342.8512118836551,-17.614802031252715,342.8522042536804,-17.18034905568393,342.3963371362715,-17.178931007991814,342.39422419838473,-17.6133455590725
skycell.0962.067,8.369907104093258,342.20191430613596,-17.395173172863494,342.4291161904082,-17.613493833149008,342.4311435858254,-17.179075370347682,341.97537492631074,-17.17671256987469,341.97222769082316,-17.611067009821458
skycell.0962.068,8.652471732920755,341.7804936523612,-17.392519292501163,342.007110217546,-17.611289342358855,342.01017198000744,-17.17692903705643,341.5545509318635,-17.173622564635206,341.5503704200651,-17.607893280049566
skycell.0962.069,8.944027108929557,341.3592325977953,-17.388982650151732,341.58523970373017,-17.608189569191282,341.5893348396198,-17.173911037655753,341.13391046079744,-17.16966240455799,341.12869802806796,-17.6038258229794
skycell.0962.070,6.381106075764312,345.14820956101244,-16.988033353061212,345.3782905741971,-17.20289525688664,345.37310131537924,-16.7688168124334,344.9187039348872,-16.7729595682466,344.92278093105466,-17.20715302413973
skycell.0962.071,6.5779618421385795,344.72790002249246,-16.99148287634407,344.9575713547455,-17.206863928135828,344.9534093676127,-16.772678281531828,344.4988166297225,-16.775902422986128,344.50186491466593,-17.21017758224362
skycell.0962.072,6.792924666393992,344.30743195684846,-16.994071417862916,344.53666849299213,-17.20996064131328,344.5335351208314,-16.77569134244945,344.0787957525139,-16.77799539849106,344.0808143414574,-17.212328667505226
skycell.0962.073,7.024332573497668,343.8868505831944,-16.99579779490389,344.1156273222294,-17.212183980866346,344.11352357724166,-16.77785462048672,343.65868639993056,-16.779237539006893,343.6596746403476,-17.2136052957644
skycell.0962.074,7.27060692999299,343.4662011938518,-16.996661218143842,343.6944932652857,-17.213532929634322,343.6934198274968,-16.779167127840992,343.23853372568766,-16.779628277010612,343.23849129800357,-17.214006882629906
skycell.0962.075,7.530272542016977,343.045529125115,-16.996661292653208,343.2733118051701,-17.214006870141265,343.27326902169835,-16.77962826485936,342.8183829114458,-16.779167433930997,342.8173098293823,-17.213533244222923
skycell.0962.076,7.801968147325432,342.62487972794565,-16.995798018397906,342.85212845561927,-17.213605585381426,342.8531163403014,-16.779237820799953,342.39827913766544,-16.77785522037563,342.3961757482258,-17.21218459741087
skycell.0962.077,8.084449630358662,342.20429833864307,-16.9940717902394,342.43098873159477,-17.21232925909535,342.43300696497124,-16.777995974099667,341.9782675544637,-16.775692235863225,341.975134537559,-17.20996155953157
skycell.0962.078,8.376588076310096,341.7838302495389,-16.99148339743278,342.00993811977855,-17.21017847553606,342.0129860494375,-16.77590329214735,341.55839325251935,-16.772679468062666,341.55423162023595,-17.206865147607967
skycell.0962.079,8.677364422384048,341.36352067976225,-16.988034022624156,341.589022049114,-17.20715421872593,341.5930986903942,-16.77296073056365,341.13870123407435,-16.768818291540214,341.13351232958524,-17.202896777055432
skycell.0962.080,6.029384751362937,345.14394065508606,-16.587182850577495,345.3734976785691,-16.802043053738117,345.36833179070874,-16.36809200211154,344.914956716524,-16.372128686806434,344.9190153414573,-16.806194609182683
skycell.0962.081,6.237221847036703,344.72457831638303,-16.5905451978558,344.9537272659352,-16.805912724972135,344.94958403234676,-16.3718546023283,344.4960149176611,-16.374996189398203,344.49904946171944,-16.80914371511925
skycell.0962.082,6.4634059310135346,344.3050585207716,-16.5930683196147,344.5337744519159,-16.8089321861987,344.53065520381585,-16.374790513695068,344.0769404476266,-16.377035572348444,344.0789499348891,-16.81124113665193
skycell.0962.083,6.706081052215913,343.8854261824198,-16.5947510650848,344.1136842639497,-16.811100059594594,344.1115900044376,-16.376898399137282,343.65777809914584,-16.378245906063682,343.658761882956,-16.81248591585429
skycell.0962.084,6.963514384542553,343.4657262878812,-16.595592666263737,343.69350181800456,-16.81241535511241,343.6924332209889,-16.378177297890314,343.23857272135024,-16.378626638555957,343.23853048500905,-16.81287748391355
skycell.0962.085,7.23411314468871,343.0460038671881,-16.595592738889955,343.2732722895525,-16.812877471736485,343.2732296990282,-16.37862662671586,342.8193691910031,-16.37817759614241,342.8183009481088,-16.812415661852665
skycell.0962.086,7.516430349982487,342.62630396487555,-16.59475128293028,342.85304088444747,-16.812486198245963,342.85402431412683,-16.378246180640964,342.40021238368115,-16.37689898366534,342.39811847811467,-16.811100660757848
skycell.0962.087,7.809162760839766,342.20667161098095,-16.593068682580018,342.43285280975465,-16.811241713483277,342.4348619430527,-16.377036133217874,341.981147144958,-16.374791384232523,341.97802825051417,-16.808933081510297
skycell.0962.088,8.111143784642717,341.78715179206773,-16.59054570577533,342.0127532445777,-16.809144586126752,342.01578743495156,-16.374997036304034,341.5622182616361,-16.37185575847853,341.5580753813009,-16.80591391402335
skycell.0962.089,8.421333470940809,341.367789422319,-16.58718350321967,341.59278731093093,-16.806195773968668,341.59684558257345,-16.37212981936275,341.1434704330718,-16.368093443348254,341.1383048979488,-16.802044535986628
skycell.0962.090,5.684266335900316,345.1396909588126,-16.186469648902467,345.3687263707982,-16.40130686741288,345.36358369643693,-15.96752559372391,344.911226343895,-15.971456366193705,344.9152667214537,-16.405352339814133
skycell.0962.091,5.904131847665415,344.7212715640199,-16.189744938357357,344.94990049986006,-16.40507765865025,344.9457758933849,-15.971189473159413,344.4932258054332,-15.974248629589464,344.49624670129367,-16.40822608512556
skycell.0962.092,6.142466231173428,344.30269577292495,-16.1922027290956,344.5308934573014,-16.408019961646797,344.5277882379934,-15.974048350616034,344.0750934885904,-15.976234500357442,344.0770939355876,-16.41026990807118
skycell.0962.093,6.397205841653912,343.8840081974842,-16.193841902204266,344.1117499674496,-16.41013243621289,344.1096651294091,-15.976100926532416,343.6568738848724,-15.977413074987467,343.657853242154,-16.41148287689159
skycell.0962.094,6.666461005307258,343.46525352122876,-16.194661710942853,343.6925148421693,-16.411414119345302,343.69145105325623,-15.977346267101606,343.23861154155986,-15.977783816980562,343.23856949527016,-16.41186443831267
skycell.0962.095,6.948526406543308,343.0464764706812,-16.19466178168849,343.2732329521614,-16.41186442644677,343.2731905532823,-15.977783805451145,342.8203510332559,-15.977346557527538,342.81928759687105,-16.41141441824675
skycell.0962.096,7.241879211436017,342.6277217867043,-16.19384211440889,342.8539491981678,-16.411483152066666,342.8549282029118,-15.9774133423598,342.40213693339047,-15.976101495722606,342.40005244770407,-16.410133022013518
skycell.0962.097,7.54516947565037,342.20903419582544,-16.192203082662527,342.4347084821281,-16.410270470161713,342.43670857675255,-15.976235046509814,341.98401378572623,-15.974049198311496,341.9809089184854,-16.4080208340795
skycell.0962.098,7.857206274962918,341.7904583815857,-16.189745433125555,342.01555567833407,-16.408226933875184,342.01857622209934,-15.974249454273265,341.56602607591225,-15.971190598974577,341.561901821105,-16.405078817317428
skycell.0962.099,8.176941967399776,341.37203895595644,-16.18647028464679,341.5965356046288,-16.405353474836037,341.60057563048235,-15.971457469033911,341.14821820313,-15.967526997147267,341.14307587992533,-16.40130831178704
skycell.0963.000,8.585062059551204,349.3646760415946,-19.794534743321258,349.59849295895714,-20.008812553441793,349.5931355726955,-19.575032288297106,349.13145103647804,-19.579919647487692,349.1356601953288,-20.013815061801317
skycell.0963.001,8.541431120518071,348.93761448204316,-19.798595881008755,349.17101020559704,-20.013475397723667,349.166713305618,-19.57958780206795,348.70482385167753,-19.583391464596776,348.7079709899275,-20.01736868044212
skycell.0963.002,8.516412747252522,348.5103866254395,-19.80164339929844,348.74333480040946,-20.01711379118276,348.74009981843955,-19.583142442781384,348.27805655458195,-19.585860653724374,348.28014062257324,-20.01989604931054
