Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1147.050,9.020021492297024,18.004218595735026,-5.796803001313947,18.224305838733457,-6.012795131049764,18.222681673546816,-5.5793285842953955,17.784252528718547,-5.580679534556576,17.785528545946185,-6.014251862576713
skycell.1147.051,9.1559029743347,17.598929711945875,-5.797956182924219,17.81894986585951,-6.014153222644884,17.8176473189277,-5.580588057428812,17.379042666913982,-5.581639389060089,17.37999664706271,-6.015286875375249
skycell.1147.060,8.641387825005046,18.002880633662798,-5.396541213170393,18.2228061379572,-5.612569676549546,18.221184352654156,-5.17914542640195,17.783076166949606,-5.1803987391584805,17.784350313522932,-5.61392873824694
skycell.1147.061,8.783002458819363,17.59788869229449,-5.397614173690538,17.817747136780678,-5.6138367118666554,17.81644649933303,-5.18031387339289,17.37816319196857,-5.181289221573875,17.379115773088788,-5.614894355979715
skycell.1147.062,8.94050574682256,17.1927549686496,-5.398419279558467,17.412524297664863,-5.614825303120236,17.411545197826097,-5.181225541770139,16.97313046297277,-5.181922489595322,16.973761192933715,-5.615581056798006
skycell.1147.063,9.113074522871056,16.787519917138077,-5.398956170782132,17.00717808012213,-5.615535008345944,17.00652081153514,-5.181880024218609,16.568018422103595,-5.182298260047758,16.568327111622825,-5.615988533437529
skycell.1147.070,8.264831736609672,18.001544631890127,-4.996338021160323,18.221308634753974,-5.212381653550406,18.219689224109715,-4.77904197261088,17.781901528424417,-4.780197707134887,17.78317380845295,-5.213643074090237
skycell.1147.071,8.41265814990556,17.596849198490702,-4.997330796724433,17.816546170910417,-5.2135576593195285,17.81524743875231,-4.780119448716996,17.377285005804634,-4.7810188595936385,17.378236190971194,-5.214539317138315
skycell.1147.072,8.576846696446431,17.19201229423301,-4.998075734826186,17.411620229034945,-5.214475225381863,17.41064256397609,-4.780960137693805,16.972548992161354,-4.781602823334416,16.973178797596237,-5.215176681857599
skycell.1147.073,8.75647769502415,16.787074284759708,-4.998572502583412,17.006571179889303,-5.215133941766151,17.00591487471292,-4.781563664184399,16.567733840878134,-4.7819493374004916,16.5680420778533,-5.215554883226408
skycell.1147.074,8.950614916823415,16.382075596271303,-4.998820877863939,16.601439467996663,-5.21553351391863,16.60110471936421,-4.781929758504691,16.162879952718257,-4.782058246864197,16.162866528835725,-5.215673752029871
skycell.1147.075,9.158322503785985,15.977056691334306,-4.9988207495613715,16.196265587446597,-5.215673763068578,16.196252495701312,-4.782058256978035,15.75802775164688,-4.781929503019425,15.757692670931064,-5.215533235070236
skycell.1147.080,7.890678145377946,18.000210586113553,-4.596232451167563,18.21981332429911,-4.81227009437536,18.218196283104064,-4.379057205762074,17.780728609360207,-4.380115449521288,17.781999026941445,-4.813433930684956
skycell.1147.081,8.045250036883456,17.59581122718294,-4.597145101103758,17.815346964375326,-4.813355123668174,17.81405013332439,-4.380043792527006,17.3764081055918,-4.380867334196154,17.377357897870535,-4.814260839513152
