Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0966.006,9.206182058397085,-0.600243069001,-15.804270873749,-0.383506953035,-16.021423656391,-0.383506953035,-15.587118091107,-0.8169791849670001,-15.587118091107,-0.8169791849670001,-16.021423656391
skycell.0966.007,9.18716268911822,-1.000381966853,-15.804270873749,-0.783645850887,-16.021423656391,-0.783645850887,-15.587118091107,-1.217118082819,-15.587118091107,-1.217118082819,-16.021423656391
skycell.0966.008,9.184851945277027,-1.400520864705,-15.804270873749,-1.183784748739,-16.021423656391,-1.183784748739,-15.587118091107,-1.617256980671,-15.587118091107,-1.617256980671,-16.021423656391
skycell.0966.009,9.199262422227035,-1.800659762557,-15.804270873749,-1.583923646591,-16.021423656391,-1.583923646591,-15.587118091107,-2.017395878523,-15.587118091107,-2.017395878523,-16.021423656391
skycell.0966.011,9.160798407326315,1.400451420259,-15.403298642545,1.617187536225,-15.620451425187,1.617187536225,-15.186145859903,1.183715304293,-15.186145859903,1.183715304293,-15.620451425187
skycell.0966.012,9.057071026225945,1.000312522407,-15.403298642545,1.217048638373,-15.620451425187,1.217048638373,-15.186145859903,0.783576406441,-15.186145859903,0.783576406441,-15.620451425187
skycell.0966.013,8.969319945737729,0.600173624555,-15.403298642545,0.816909740521,-15.620451425187,0.816909740521,-15.186145859903,0.383437508589,-15.186145859903,0.383437508589,-15.620451425187
skycell.0966.014,8.898018007783222,0.200034726703,-15.403298642545,0.416770842669,-15.620451425187,0.416770842669,-15.186145859903,-0.016701389263,-15.186145859903,-0.016701389263,-15.620451425187
skycell.0966.015,8.843563219225032,-0.200104171149,-15.403298642545,0.016631944817,-15.620451425187,0.016631944817,-15.186145859903,-0.416840287115,-15.186145859903,-0.416840287115,-15.620451425187
skycell.0966.016,8.806268214934867,-0.600243069001,-15.403298642545,-0.383506953035,-15.620451425187,-0.383506953035,-15.186145859903,-0.8169791849670001,-15.186145859903,-0.8169791849670001,-15.620451425187
skycell.0966.017,8.786351577316207,-1.000381966853,-15.403298642545,-0.783645850887,-15.620451425187,-0.783645850887,-15.186145859903,-1.217118082819,-15.186145859903,-1.217118082819,-15.620451425187
skycell.0966.018,8.783931554071357,-1.400520864705,-15.403298642545,-1.183784748739,-15.620451425187,-1.183784748739,-15.186145859903,-1.617256980671,-15.186145859903,-1.617256980671,-15.620451425187
skycell.0966.019,8.79902258603072,-1.800659762557,-15.403298642545,-1.583923646591,-15.620451425187,-1.583923646591,-15.186145859903,-2.017395878523,-15.186145859903,-2.017395878523,-15.620451425187
skycell.0966.020,8.902201756514796,1.800590318111,-15.002326411341,2.017326434077,-15.219479193983,2.017326434077,-14.785173628699,1.583854202145,-14.785173628699,1.583854202145,-15.219479193983
skycell.0966.021,8.777712512637478,1.400451420259,-15.002326411341,1.617187536225,-15.219479193983,1.617187536225,-14.785173628699,1.183715304293,-14.785173628699,1.183715304293,-15.219479193983
skycell.0966.022,8.669233503161706,1.000312522407,-15.002326411341,1.217048638373,-15.219479193983,1.217048638373,-14.785173628699,0.783576406441,-14.785173628699,0.783576406441,-15.219479193983
skycell.0966.023,8.577372391779063,0.600173624555,-15.002326411341,0.816909740521,-15.219479193983,0.816909740521,-14.785173628699,0.383437508589,-14.785173628699,0.383437508589,-15.219479193983
skycell.0966.024,8.502667967230233,0.200034726703,-15.002326411341,0.416770842669,-15.219479193983,0.416770842669,-14.785173628699,-0.016701389263,-14.785173628699,-0.016701389263,-15.219479193983
skycell.0966.025,8.4455756462905,-0.200104171149,-15.002326411341,0.016631944817,-15.219479193983,0.016631944817,-14.785173628699,-0.416840287115,-14.785173628699,-0.416840287115,-15.219479193983
skycell.0966.026,8.406454373996809,-0.600243069001,-15.002326411341,-0.383506953035,-15.219479193983,-0.383506953035,-14.785173628699,-0.8169791849670001,-14.785173628699,-0.8169791849670001,-15.219479193983
skycell.0966.027,8.385555744507224,-1.000381966853,-15.002326411341,-0.783645850887,-15.219479193983,-0.783645850887,-14.785173628699,-1.217118082819,-14.785173628699,-1.217118082819,-15.219479193983
skycell.0966.028,8.38301608104364,-1.400520864705,-15.002326411341,-1.183784748739,-15.219479193983,-1.183784748739,-14.785173628699,-1.617256980671,-14.785173628699,-1.617256980671,-15.219479193983
skycell.0966.029,8.398852042313633,-1.800659762557,-15.002326411341,-1.583923646591,-15.219479193983,-1.583923646591,-14.785173628699,-2.017395878523,-14.785173628699,-2.017395878523,-15.219479193983
skycell.0966.030,8.526539367806038,1.800590318111,-14.601354180137,2.017326434077,-14.818506962779,2.017326434077,-14.384201397495,1.583854202145,-14.384201397495,1.583854202145,-14.818506962779
skycell.0966.031,8.39628338204588,1.400451420259,-14.601354180137,1.617187536225,-14.818506962779,1.617187536225,-14.384201397495,1.183715304293,-14.384201397495,1.183715304293,-14.818506962779
skycell.0966.032,8.282636992776592,1.000312522407,-14.601354180137,1.217048638373,-14.818506962779,1.217048638373,-14.384201397495,0.783576406441,-14.384201397495,0.783576406441,-14.818506962779
skycell.0966.033,8.18629217288831,0.600173624555,-14.601354180137,0.816909740521,-14.818506962779,0.816909740521,-14.384201397495,0.383437508589,-14.384201397495,0.383437508589,-14.818506962779
skycell.0966.034,8.107865887617736,0.200034726703,-14.601354180137,0.416770842669,-14.818506962779,0.416770842669,-14.384201397495,-0.016701389263,-14.384201397495,-0.016701389263,-14.818506962779
skycell.0966.035,8.04788213340513,-0.200104171149,-14.601354180137,0.016631944817,-14.818506962779,0.016631944817,-14.384201397495,-0.416840287115,-14.384201397495,-0.416840287115,-14.818506962779
skycell.0966.036,8.006755517076602,-0.600243069001,-14.601354180137,-0.383506953035,-14.818506962779,-0.383506953035,-14.384201397495,-0.8169791849670001,-14.384201397495,-0.8169791849670001,-14.818506962779
skycell.0966.037,7.98477749158977,-1.000381966853,-14.601354180137,-0.783645850887,-14.818506962779,-0.783645850887,-14.384201397495,-1.217118082819,-14.384201397495,-1.217118082819,-14.818506962779
skycell.0966.038,7.9821062673024015,-1.400520864705,-14.601354180137,-1.183784748739,-14.818506962779,-1.183784748739,-14.384201397495,-1.617256980671,-14.384201397495,-1.617256980671,-14.818506962779
skycell.0966.039,7.9987611915031005,-1.800659762557,-14.601354180137,-1.583923646591,-14.818506962779,-1.583923646591,-14.384201397495,-2.017395878523,-14.384201397495,-2.017395878523,-14.818506962779
skycell.0966.040,8.153269601758389,1.800590318111,-14.200381948933,2.017326434077,-14.417534731575,2.017326434077,-13.983229166291,1.583854202145,-13.983229166291,1.583854202145,-14.417534731575
skycell.0966.041,8.016747512192381,1.400451420259,-14.200381948933,1.617187536225,-14.417534731575,1.617187536225,-13.983229166291,1.183715304293,-13.983229166291,1.183715304293,-14.417534731575
skycell.0966.042,7.897463755640337,1.000312522407,-14.200381948933,1.217048638373,-14.417534731575,1.217048638373,-13.983229166291,0.783576406441,-13.983229166291,0.783576406441,-14.417534731575
skycell.0966.043,7.796209819934664,0.600173624555,-14.200381948933,0.816909740521,-14.417534731575,0.816909740521,-13.983229166291,0.383437508589,-13.983229166291,0.383437508589,-14.417534731575
skycell.0966.044,7.713695910121502,0.200034726703,-14.200381948933,0.416770842669,-14.417534731575,0.416770842669,-13.983229166291,-0.016701389263,-13.983229166291,-0.016701389263,-14.417534731575
skycell.0966.045,7.650528540519518,-0.200104171149,-14.200381948933,0.016631944817,-14.417534731575,0.016631944817,-13.983229166291,-0.416840287115,-13.983229166291,-0.416840287115,-14.417534731575
skycell.0966.046,7.607189769486783,-0.600243069001,-14.200381948933,-0.383506953035,-14.417534731575,-0.383506953035,-13.983229166291,-0.8169791849670001,-13.983229166291,-0.8169791849670001,-14.417534731575
skycell.0966.047,7.584019605709327,-1.000381966853,-14.200381948933,-0.783645850887,-14.417534731575,-0.783645850887,-13.983229166291,-1.217118082819,-13.983229166291,-1.217118082819,-14.417534731575
skycell.0966.048,7.581203010708283,-1.400520864705,-14.200381948933,-1.183784748739,-14.417534731575,-1.183784748739,-13.983229166291,-1.617256980671,-13.983229166291,-1.617256980671,-14.417534731575
skycell.0966.049,7.598762622115791,-1.800659762557,-14.200381948933,-1.583923646591,-14.417534731575,-1.583923646591,-13.983229166291,-2.017395878523,-13.983229166291,-2.017395878523,-14.417534731575
skycell.0966.050,7.78273674029463,1.800590318111,-13.799409717729,2.017326434077,-14.016562500371,2.017326434077,-13.582256935087,1.583854202145,-13.582256935087,1.583854202145,-14.016562500371
skycell.0966.051,7.639387099530785,1.400451420259,-13.799409717729,1.617187536225,-14.016562500371,1.617187536225,-13.582256935087,1.183715304293,-13.582256935087,1.183715304293,-14.016562500371
skycell.0966.052,7.513932679403618,1.000312522407,-13.799409717729,1.217048638373,-14.016562500371,1.217048638373,-13.582256935087,0.783576406441,-13.582256935087,0.783576406441,-14.016562500371
skycell.0966.053,7.407282989191506,0.600173624555,-13.799409717729,0.816909740521,-14.016562500371,0.816909740521,-13.582256935087,0.383437508589,-13.582256935087,0.383437508589,-14.016562500371
skycell.0966.054,7.320260148382504,0.200034726703,-13.799409717729,0.416770842669,-14.016562500371,0.416770842669,-13.582256935087,-0.016701389263,-13.582256935087,-0.016701389263,-14.016562500371
skycell.0966.055,7.253570732619276,-0.200104171149,-13.799409717729,0.016631944817,-14.016562500371,0.016631944817,-13.582256935087,-0.416840287115,-13.582256935087,-0.416840287115,-14.016562500371
skycell.0966.056,7.2077792688838125,-0.600243069001,-13.799409717729,-0.383506953035,-14.016562500371,-0.383506953035,-13.582256935087,-0.8169791849670001,-13.582256935087,-0.8169791849670001,-14.016562500371
skycell.0966.057,7.183285495830213,-1.000381966853,-13.799409717729,-0.783645850887,-14.016562500371,-0.783645850887,-13.582256935087,-1.217118082819,-13.582256935087,-1.217118082819,-14.016562500371
skycell.0966.058,7.180307409627207,-1.400520864705,-13.799409717729,-1.183784748739,-14.016562500371,-1.183784748739,-13.582256935087,-1.617256980671,-13.582256935087,-1.617256980671,-14.016562500371
skycell.0966.059,7.198871717270502,-1.800659762557,-13.799409717729,-1.583923646591,-14.016562500371,-1.583923646591,-13.582256935087,-2.017395878523,-13.582256935087,-2.017395878523,-14.016562500371
skycell.0966.060,7.415351085308534,1.800590318111,-13.398437486525,2.017326434077,-13.615590269167,2.017326434077,-13.181284703883,1.583854202145,-13.181284703883,1.583854202145,-13.615590269167
skycell.0966.061,7.264541179131234,1.400451420259,-13.398437486525,1.617187536225,-13.615590269167,1.617187536225,-13.181284703883,1.183715304293,-13.181284703883,1.183715304293,-13.615590269167
skycell.0966.062,7.132308692845266,1.000312522407,-13.398437486525,1.217048638373,-13.615590269167,1.217048638373,-13.181284703883,0.783576406441,-13.181284703883,0.783576406441,-13.615590269167
skycell.0966.063,7.019703754222624,0.600173624555,-13.398437486525,0.816909740521,-13.615590269167,0.816909740521,-13.181284703883,0.383437508589,-13.181284703883,0.383437508589,-13.615590269167
skycell.0966.064,6.927683699456085,0.200034726703,-13.398437486525,0.416770842669,-13.615590269167,0.416770842669,-13.181284703883,-0.016701389263,-13.181284703883,-0.016701389263,-13.615590269167
skycell.0966.065,6.857077448205496,-0.200104171149,-13.398437486525,0.016631944817,-13.615590269167,0.016631944817,-13.181284703883,-0.416840287115,-13.181284703883,-0.416840287115,-13.615590269167
skycell.0966.066,6.808551337853965,-0.600243069001,-13.398437486525,-0.383506953035,-13.615590269167,-0.383506953035,-13.181284703883,-0.8169791849670001,-13.181284703883,-0.8169791849670001,-13.615590269167
skycell.0966.067,6.7825793763278845,-1.000381966853,-13.398437486525,-0.783645850887,-13.615590269167,-0.783645850887,-13.181284703883,-1.217118082819,-13.181284703883,-1.217118082819,-13.615590269167
skycell.0966.068,6.7794208222031775,-1.400520864705,-13.398437486525,-1.183784748739,-13.615590269167,-1.183784748739,-13.181284703883,-1.617256980671,-13.181284703883,-1.617256980671,-13.615590269167
skycell.0966.069,6.7991074744415645,-1.800659762557,-13.398437486525,-1.583923646591,-13.615590269167,-1.583923646591,-13.181284703883,-2.017395878523,-13.181284703883,-2.017395878523,-13.615590269167
skycell.0966.070,7.051604573016865,1.800590318111,-12.997465255321,2.017326434077,-13.214618037963,2.017326434077,-12.780312472679,1.583854202145,-12.780312472679,1.583854202145,-13.214618037963
skycell.0966.071,6.892620016406014,1.400451420259,-12.997465255321,1.617187536225,-13.214618037963,1.617187536225,-12.780312472679,1.183715304293,-12.780312472679,1.183715304293,-13.214618037963
skycell.0966.072,6.752915135141427,1.000312522407,-12.997465255321,1.217048638373,-13.214618037963,1.217048638373,-12.780312472679,0.783576406441,-12.780312472679,0.783576406441,-13.214618037963
skycell.0966.073,6.633708327763633,0.600173624555,-12.997465255321,0.816909740521,-13.214618037963,0.816909740521,-12.780312472679,0.383437508589,-12.780312472679,0.383437508589,-13.214618037963
skycell.0966.074,6.5361214064482684,0.200034726703,-12.997465255321,0.416770842669,-13.214618037963,0.416770842669,-12.780312472679,-0.016701389263,-12.780312472679,-0.016701389263,-13.214618037963
skycell.0966.075,6.4611342074503275,-0.200104171149,-12.997465255321,0.016631944817,-13.214618037963,0.016631944817,-12.780312472679,-0.416840287115,-12.780312472679,-0.416840287115,-13.214618037963
skycell.0966.076,6.409540092098496,-0.600243069001,-12.997465255321,-0.383506953035,-13.214618037963,-0.383506953035,-12.780312472679,-0.8169791849670001,-12.780312472679,-0.8169791849670001,-13.214618037963
skycell.0966.077,6.381906519683391,-1.000381966853,-12.997465255321,-0.783645850887,-13.214618037963,-0.783645850887,-12.780312472679,-1.217118082819,-12.780312472679,-1.217118082819,-13.214618037963
skycell.0966.078,6.378544947977007,-1.400520864705,-12.997465255321,-1.183784748739,-13.214618037963,-1.183784748739,-12.780312472679,-1.617256980671,-12.780312472679,-1.617256980671,-13.214618037963
skycell.0966.079,6.399493631195002,-1.800659762557,-12.997465255321,-1.583923646591,-13.214618037963,-1.583923646591,-12.780312472679,-2.017395878523,-12.780312472679,-2.017395878523,-13.214618037963
skycell.0966.080,6.692090657664342,1.800590318111,-12.596493024117,2.017326434077,-12.813645806759,2.017326434077,-12.379340241475,1.583854202145,-12.379340241475,1.583854202145,-12.813645806759
skycell.0966.081,6.5241238373488555,1.400451420259,-12.596493024117,1.617187536225,-12.813645806759,1.617187536225,-12.379340241475,1.183715304293,-12.379340241475,1.183715304293,-12.813645806759
skycell.0966.082,6.376150171828158,1.000312522407,-12.596493024117,1.217048638373,-12.813645806759,1.217048638373,-12.379340241475,0.783576406441,-12.379340241475,0.783576406441,-12.813645806759
skycell.0966.083,6.249590186249078,0.600173624555,-12.596493024117,0.816909740521,-12.813645806759,0.816909740521,-12.379340241475,0.383437508589,-12.379340241475,0.383437508589,-12.813645806759
skycell.0966.084,6.145767119286099,0.200034726703,-12.596493024117,0.416770842669,-12.813645806759,0.416770842669,-12.379340241475,-0.016701389263,-12.379340241475,-0.016701389263,-12.813645806759
skycell.0966.085,6.0658487241532235,-0.200104171149,-12.596493024117,0.016631944817,-12.813645806759,0.016631944817,-12.379340241475,-0.416840287115,-12.379340241475,-0.416840287115,-12.813645806759
skycell.0966.086,6.01078868485451,-0.600243069001,-12.596493024117,-0.383506953035,-12.813645806759,-0.383506953035,-12.379340241475,-0.8169791849670001,-12.379340241475,-0.8169791849670001,-12.813645806759
