Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.1520.070,9.21135884485849,78.6892026665507,10.99605885052588,78.9085447753327,10.777832884908024,78.9112966720776,11.21137913030099,78.46958292483914,11.214080626235194,78.46742114707148,10.780428042257244
skycell.1520.080,8.925289659297688,78.69147404516714,11.396371338705228,78.911085472229,11.178151134023985,78.91384418071664,11.61157038025296,78.47158414620063,11.614369983798142,78.46941701475671,11.180844481632027
skycell.1520.081,9.213624881310103,78.28330994927282,11.398626140088728,78.50329020739966,11.180660849314824,78.50550272914694,11.614179106912667,78.06306272737764,11.616357857639947,78.0614425045758,11.18275690706666
skycell.1520.090,8.648310122646409,78.69375105105976,11.796547011539008,78.9136324577641,11.57835373780934,78.91639800330641,12.011603770674078,78.47359033001231,12.01450137662776,78.47141782498514,11.5811452005163
skycell.1520.091,8.945408768734296,78.28508165495012,11.798882320322202,78.505332924361,11.580954878676074,78.50755093205504,12.01430381790384,78.06456262149604,12.016558838327576,78.06293837980117,11.583127293851126
skycell.1521.020,8.9391395443756,82.72287422040755,8.99381176789161,82.94087957379453,8.775874781795943,82.94359778716597,9.209421075163696,82.50459537765936,9.211631428094634,82.50246007308252,8.777978835609975
skycell.1521.021,9.058600137052192,82.3177158993303,8.99558276958882,82.53608398241337,8.777835381559955,82.53826401176404,9.211480726533564,82.09908558630265,9.213200896811331,82.09748916661249,8.77947282528293
skycell.1521.022,9.193858873032623,81.9124156070959,8.996911688478312,82.13112484293487,8.779365179916988,82.13276603445304,9.213087812979152,81.69345550532734,9.214317038794894,81.69239844972955,8.7805352891565
skycell.1521.030,8.555197378425197,82.72511777301398,9.394222074529134,82.94338917399547,9.176184961102845,82.94611407440568,9.609815945913326,82.50657206073795,9.612124515178165,82.50443150055936,9.178387162946532
skycell.1521.031,8.679830786823862,82.31946156504928,9.396073684989952,82.53809670220211,9.178237017129511,82.54028209705626,9.6119671171918,82.10056341697053,9.613763723679076,82.09896306666617,9.17995084387872
skycell.1521.032,8.820804223518769,81.91366286149217,9.397463091531291,82.13264007873896,9.179838177071863,82.13428531100497,9.613645614908934,81.69443403883955,9.614929462219798,81.69337437997692,9.181062869787697
skycell.1521.033,8.977350099441257,81.50776231608182,9.39838967829575,81.72705983306227,9.180987731906791,81.72816440769587,9.614850695045478,81.28822469765659,9.61562121362747,81.28770604928536,9.181722747827314
skycell.1521.034,9.148664350760178,81.10180064384645,9.398853034301776,81.32139656889248,9.18168517218327,81.3219601533334,9.615581823004092,80.88197621293735,9.615838670852591,80.88199873126923,9.181930185391256
skycell.1521.040,8.172768207845662,82.72736684977856,9.79469106162181,82.94590494771364,9.576574962221818,82.94863655985853,10.010248300374595,82.50855361524349,10.01265512000775,82.50640778004106,9.57887537632024
skycell.1521.041,8.303029268024352,82.32121153073834,9.7966233211949,82.54011437545775,9.57871853435612,82.5423051556428,10.012491023274832,82.10204489093852,10.014364092474237,82.10044059548757,9.580508794138591
skycell.1521.042,8.450192493199594,81.91491318908486,9.79807324567894,82.13415904498686,9.580391102602638,82.13580833293976,10.014240957023404,81.6954149853301,10.015579444776584,81.69435271357462,9.58167041454295
skycell.1521.043,8.613393854786935,81.5085126287637,9.79904019181318,81.72807963529785,9.581591925625816,81.72918693353151,10.015497325264018,81.28870482056111,10.016300637263576,81.28818489312582,9.582359722225936
skycell.1521.044,8.791735373938742,81.10205071538775,9.799523730328518,81.32191690010977,9.58232047075665,81.32248187442215,10.016259570163692,80.88195536727622,10.016527349539915,80.88197794114423,9.58257641124562
skycell.1521.045,8.984303764810127,80.69556835160604,9.799523646476556,80.91571164335988,9.582576414648694,80.91573412317014,10.01652735310041,80.47520761987323,10.01625948086152,80.475772688228,9.582320385402642
skycell.1521.046,9.190186507174674,80.28910645241629,9.799039940294533,80.50950469462406,9.58235964367655,80.50898467314404,10.01630055508078,80.06850257171845,10.015497150259831,80.0696099639507,9.581591758358757
skycell.1521.050,7.792120946910965,82.72962147112217,10.19517960710218,82.9484269177473,9.977005693645484,82.95116526644439,10.410679022210132,82.51054005920152,10.413184098341617,82.50838892945731,9.979404356348756
skycell.1521.051,7.928521530876071,82.3229658123015,10.19719253323153,82.54213702048409,9.979240815758365,82.54433320592521,10.413013302443826,82.10353002169396,10.414962839133535,82.10192176649235,9.981107536879575
