Name,Dist,RA,DEC,RA_Corner1,DEC_Corner1,RA_Corner2,DEC_Corner2,RA_Corner3,DEC_Corner3,RA_Corner4,DEC_Corner4
skycell.0830.040,9.034233231651314,147.6708349125657,-22.18914565716243,147.9093311395532,-22.403363847242066,147.90260958254632,-21.968966264442145,147.4330021626391,-21.974524023562196,147.43828327605303,-22.409043138152548
skycell.0830.050,8.706521754656587,147.66530816769637,-21.78792234243412,147.90312244573164,-22.00220588860858,147.89643878251096,-21.56780804339032,147.42815379380534,-21.57325366290923,147.43340511754138,-22.007772943764888
skycell.0830.051,8.948834580744839,147.23198619385326,-21.792444933521825,147.46925264258374,-22.00739524793024,147.46389195228676,-21.572884206151127,146.99539309767485,-21.57712235139589,146.99931947791478,-22.011727908667307
skycell.0830.052,9.20236922367855,146.79849049534295,-21.79583875373039,147.03518141913082,-22.011444479865396,147.03114554067082,-21.57684510566961,146.56248615723905,-21.579873797813725,146.56508624572595,-22.01454071861647
skycell.0830.060,8.385170775581997,147.65981254605316,-21.38671851172896,147.8969487584232,-21.60104605762114,147.89030266959537,-21.16669055061896,147.42333269359398,-21.17202414811123,147.42855447892487,-21.606500964673995
skycell.0830.061,8.636363946723225,147.22770984542726,-21.39114903581286,147.4643009823085,-21.606130877782277,147.45897044446315,-21.171662291736332,146.99178840110238,-21.17581324837963,146.9956926869698,-21.610376251673657
skycell.0830.062,8.898677589909687,146.79543488374426,-21.39447376369913,147.03145348488545,-21.610098533059222,147.02744031632105,-21.17554170641046,146.56009909485323,-21.17850808825636,146.56268454812556,-21.613132391238228
skycell.0830.063,9.171148416315742,146.36303679312348,-21.39669114385738,146.5984555635234,-21.61294717065697,146.5957611344596,-21.17832698726758,146.12831373245402,-21.18010741111614,146.12957946974245,-21.61476809515753
skycell.0830.070,8.070967625300076,147.65434778557426,-20.98557351210514,147.8908097825362,-21.19992369584373,147.88420095228557,-20.76565310261858,147.41853863266795,-20.77087482327217,147.4237311280492,-21.20526657007831
skycell.0830.071,8.33149289025575,147.22345752213428,-20.989912076224424,147.45937717703316,-21.20490408430244,147.45407653803173,-20.77052055742429,146.9882039294973,-20.774584438581297,146.9920863069312,-21.20906226118393
skycell.0830.072,8.6029716826875,146.79239644485634,-20.993167792193095,147.0277465301699,-21.208790246876937,147.0237558803892,-20.774318592966107,146.55772542935222,-20.777222745413408,146.56029637062102,-21.211761788743637
skycell.0830.073,8.88439054136497,146.36121327355357,-20.995339143990307,146.59596672533073,-21.211580372723233,146.5932874196624,-20.77704544367749,146.12715167934417,-20.778788516214902,146.1284103109461,-21.213363893719084
skycell.0830.074,9.174818758606223,145.92995681094678,-20.99642511982796,146.16408674744207,-21.213273160623174,146.16271969616596,-20.778699840879543,145.69653129109415,-20.779281022067774,145.69647718523223,-21.213867828495008
skycell.0830.080,7.764800565891179,147.64891362713058,-20.584526655889167,147.8847052262848,-20.798878122643313,147.87813334232334,-20.36473496866376,147.41377138425403,-20.369844985231573,147.41893483536336,-20.80410910696109
skycell.0830.081,8.035106336503816,147.21922902212302,-20.588773389751506,147.45448099244643,-20.803754212600015,147.44921000151638,-20.36949829818408,146.98463951314852,-20.37347523842932,146.98850016600767,-20.807825303806723
skycell.0830.082,8.316122615509583,146.78937503433437,-20.591960191222466,147.0240603784135,-20.807558986520505,147.02009205844263,-20.373215080361035,146.55536504827893,-20.376057099648293,146.55792159937607,-20.810468291702183
skycell.0830.083,8.60679067453301,146.35939997586956,-20.594085579672218,146.59349185820437,-20.81029067537965,146.59082754896997,-20.375883591288027,146.12599613083552,-20.377589370303983,146.12724771641808,-20.81203684068879
skycell.0830.084,8.906149015362102,145.92935224058678,-20.595148566935016,146.16282400596376,-20.811948008012862,146.16146460758634,-20.37750259222546,145.69658096562085,-20.37807133868153,145.6965271626678,-20.812530220420292
skycell.0830.090,7.4676709301995,147.64350981448496,-20.18361719758615,147.87863480114282,-20.39794861208304,147.8720995546611,-19.963975347779744,147.40903072410694,-19.968973860503414,147.41416537388292,-20.403067876955458
skycell.0830.091,7.748190416649525,147.2150241457965,-20.18777225351724,147.4496121968568,-20.402720562437377,147.44437060602138,-19.96863473866436,146.981094984238,-19.97252489397241,146.98493409432996,-20.406704700767715
skycell.0830.092,8.039090518395568,146.78637050944653,-20.190890254887837,147.02039485502118,-20.406444071811393,147.01644867799442,-19.9722704132438,146.5530178404313,-19.97505041090609,146.55556012182882,-20.409291235277045
skycell.0830.093,8.339275013838384,146.357596814366,-20.192969756328733,146.5910308448431,-20.40911741285263,146.58838140649814,-19.974880689110247,146.1248470324671,-19.976549241576787,146.12609163103124,-20.410826279502704
skycell.0830.094,8.647760099436358,145.92875105010364,-20.194009793209425,146.16156833426416,-20.41073934434504,146.16021652470346,-19.9764643573475,145.6966303628557,-19.97702069140625,145.6965768602749,-20.411309120306925
skycell.0830.095,8.963665279691146,145.49988125463432,-20.194009882882447,145.73205555759137,-20.41130911281127,145.73200183115043,-19.97702068408744,145.2684156648373,-19.976464541860597,145.26706407909603,-20.41073953331628
skycell.0831.010,8.827925220645842,151.97332537721456,-23.392538999974757,152.21389108678665,-23.606433226312145,152.2070538955181,-23.172291909507052,151.7334340386646,-23.178186516601592,151.73880605752495,-23.612449474356545
skycell.0831.011,8.880985738465613,151.53505678181384,-23.397430475623093,151.77506343889647,-23.61204130196158,151.7695795445895,-23.17778659723336,151.29573842082937,-23.18237419798297,151.29975508059687,-23.61672357841267
skycell.0831.012,8.951711960086305,151.0966084386822,-23.401101128504536,151.33602737874526,-23.61641727819507,151.33189870575234,-23.182074091333575,150.85789149489818,-23.18535252627002,150.86055138462672,-23.619763374454394
skycell.0831.013,9.039698138857986,150.65803161275355,-23.403549228175113,150.8968343452377,-23.61955909096586,150.89406234375392,-23.18515237367535,150.41994434188044,-23.187120098279816,150.42124652659285,-23.621567427370323
skycell.0831.014,9.14444791855944,150.2193776592229,-23.404773619724494,150.457535887838,-23.621465257085777,150.4561215322049,-23.18701999406833,149.98194811300917,-23.187676080796557,149.98189213479213,-23.622134884983755
skycell.0831.020,8.429344947226289,151.96770366033977,-22.991493315660332,152.20757556910897,-23.205516809042724,152.20077725178453,-22.771247527997108,151.72850246175486,-22.777029808514055,151.7338439198123,-23.21142072395176
skycell.0831.021,8.484795995528163,151.53068226812712,-22.99629252303668,151.76999796179902,-23.211020173072356,151.76454526354118,-22.7766375102118,151.29205108846614,-22.78113768492214,151.29604488870532,-23.215615018285572
skycell.0831.022,8.558714042311871,151.09348265972443,-22.999893932282575,151.3322137201725,-23.215314437712376,151.32810854351675,-22.780843297574325,150.85544969467287,-22.784059252309948,150.85809444215568,-23.218598050004825
skycell.0831.023,8.65063502963673,150.65615566377218,-23.002295848879513,150.89427384505188,-23.218397581319607,150.89151762374087,-22.783862914287365,150.41874892702316,-22.78579313693371,150.42004369738535,-23.22036841348515
skycell.0831.024,8.759994194331915,150.21875219789382,-23.00349714189679,150.45622944625163,-23.220268151180516,150.45482314356747,-22.785694940585657,149.98199950139542,-22.786338523060262,149.98194384192294,-23.220925274060985
skycell.0831.025,8.886142498119293,149.78132323316592,-23.00349724547359,150.01813170685057,-23.220925265416263,150.01807581449333,-22.78633851459368,149.54525216758364,-22.78569515403536,149.5438460977402,-23.22026836912097
skycell.0831.026,9.02836400343243,149.34391975849536,-23.00229615956113,149.5800318473361,-23.220368614140263,149.58132638485088,-22.78579333345419,149.10855767392357,-22.783863332619713,149.10580168532775,-23.218398008453065
skycell.0831.027,9.185893254322007,148.90659274496485,-22.999894449922685,149.14198108968273,-23.218598459865103,149.14462560443687,-22.78405965372503,148.67196673192132,-22.780843920592577,148.6678617877741,-23.215315073837456
skycell.0831.030,8.030913956262824,151.96211387089278,-22.590349097265047,152.20129596352754,-22.804480592900312,152.1945361897128,-22.37012587317068,151.72359885722776,-22.37579586183232,151.7289100144495,-22.810272179590783
skycell.0831.031,8.088995251075461,151.52633261016868,-22.595056052690104,151.76496130389714,-22.809879249889043,151.75953953633095,-22.37541118223564,151.28838467938874,-22.37982395802422,151.29235581465957,-22.814386667778365
skycell.0831.032,8.166413183714518,151.09037464744958,-22.5985882306107,151.3284217677352,-22.814091806590987,151.32433988744438,-22.3795352882013,150.85302175407108,-22.382688782165577,150.85565148823457,-22.817312937760516
skycell.0831.033,8.262634024700425,150.6542903800167,-22.600943972374225,150.8917279227389,-22.817116283703783,150.88898734724617,-22.382496257527578,150.41756029847068,-22.38438898989771,150.41884771762528,-22.819049613356174
