,id,xcenter,ycenter,aperture_sum,r_mag,i_mag,z_mag,y_mag
0,1,1053.0,12.0,72.47028228138547,20.349600117609185,19.541700642511586,18.994800846979384,18.824100773737186
1,2,2746.0,29.0,91.96865246843592,20.090900441959302,19.6900997370032,19.574300786807903,19.319599172428
2,3,1816.0,100.0,46.6573563019963,20.827699682071604,19.644800206973905,18.9113998621253,18.692199727848
3,4,6125.0,66.0,96.72969906471324,20.036100408389903,19.7780990808753,19.529800435855805,19.2175998895911
4,5,5493.0,77.0,29.490355972284533,21.325799962833305,19.911199590518798,19.174999257877204,18.8316002100257
5,6,5443.0,101.0,201.6879084568401,19.238300344303,18.4365005701331,18.008399984195602,17.8110008447913
6,7,5379.0,99.0,194.66143896489763,19.276800176456298,19.064699193790304,19.6159000604896,19.365299245670204
7,8,5141.0,23.0,337.7847012026375,18.6784000604896,18.203500768497403,19.187000295474903,19.023599645450503
8,9,4020.0,90.0,816.8081225299723,17.719699880435805,16.5979995935706,16.0592003076819,15.808199903324
9,10,3212.0,82.0,144.77034792544092,19.598300954654604,19.093799611881202,18.763700506046202,18.602600118473003
10,11,358.0,33.0,4478.783206383529,15.872099897220501,15.346699735477301,16.4648990839271,16.228799840763003
11,12,5232.0,149.0,430.6457542952031,18.4146995752601,18.190000554874302,19.188200017764903,18.9237995355872
12,13,5191.0,226.0,50.65708432329967,20.738399526431902,19.765699407413404,19.276599904849903,19.004699727848
13,14,4870.0,156.0,26563.185694885186,13.939299604251794,13.746199628665794,13.652700445010995,13.597100278690196
14,15,4807.0,197.0,1191.3513962605875,17.309900304630204,17.075500509098003,16.9407005518226,16.868799230411405
15,16,4427.0,19.0,8951.997017065196,15.120200177982202,15.010299703433901,14.958700200870403,14.941000005557903
16,17,4126.0,221.0,205.14101902725415,19.21986872869835,18.342552060595665,17.809849483890783,17.593208142460732
17,18,3322.0,274.0,369.9302139814161,18.579700490787403,18.161899587467104,17.931100866153603,17.8015003412513
18,19,3271.0,303.0,103.0385449045568,19.9675007074622,19.451599141910503,19.456100484683905,19.158899328067704
19,20,2332.0,234.0,32.338497671698775,21.225700399234704,20.004699727848003,19.283599874332303,19.058000585391902
20,21,1946.0,245.0,85.80641086264148,20.166200658634104,19.5664997308997,19.2077999323157,18.986799260929004
21,22,2256.0,43.0,35.110733510933706,21.136400243595002,19.923999807193702,19.306299230411405,19.0839004724769
22,23,1596.0,313.0,1270.9248304302164,17.239700338199498,16.9636001795081,16.7826996057776,16.699699422672204
23,24,1387.0,304.0,326.85869171019226,18.714099904849903,18.601900121524704,18.4932003229407,18.4808006494788
24,25,1146.0,361.0,408.6954784547408,18.471500417545204,18.0247001856116,17.718500158145805,17.572299978092104
